Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,22100.000000,22300.000000,21375.000000,21375.000000,20688.021484,10952700
2018-06-27,21400.000000,21700.000000,21350.000000,21350.000000,20663.824219,13461900
2018-06-28,21375.000000,21375.000000,20925.000000,20950.000000,20276.677734,23619700
2018-06-29,20950.000000,21475.000000,20825.000000,21475.000000,20784.806641,23837600
2018-07-02,21650.000000,21650.000000,21425.000000,21450.000000,20760.609375,11888300
2018-07-03,21600.000000,21625.000000,20600.000000,20600.000000,19937.925781,14607600
2018-07-04,20975.000000,21400.000000,20700.000000,21225.000000,20542.839844,12398900
2018-07-05,21050.000000,21300.000000,21000.000000,21225.000000,20542.839844,6828800
2018-07-06,20975.000000,21050.000000,20925.000000,20925.000000,20252.482422,7521800
2018-07-09,21200.000000,22000.000000,21075.000000,21900.000000,21196.146484,16009900
2018-07-10,21850.000000,22000.000000,21400.000000,21900.000000,21196.146484,23327900
2018-07-11,21500.000000,22450.000000,21500.000000,22325.000000,21607.490234,19114000
2018-07-12,22200.000000,22900.000000,22175.000000,22825.000000,22091.417969,15801600
2018-07-13,23000.000000,23075.000000,22800.000000,23025.000000,22284.988281,14787200
2018-07-16,23050.000000,23125.000000,22900.000000,23125.000000,22381.775391,14314200
2018-07-17,22925.000000,23000.000000,22525.000000,22725.000000,21994.630859,6064400
2018-07-18,22950.000000,23200.000000,22950.000000,23200.000000,22454.363281,16018100
2018-07-19,23100.000000,23200.000000,23050.000000,23200.000000,22454.363281,15385100
2018-07-20,23150.000000,23150.000000,22925.000000,23100.000000,22357.580078,11420800
2018-07-23,23200.000000,23500.000000,23100.000000,23350.000000,22599.544922,14031500
2018-07-24,23500.000000,23525.000000,23300.000000,23525.000000,22768.919922,17658200
2018-07-25,23525.000000,23575.000000,23425.000000,23575.000000,22817.312500,10026300
2018-07-26,23225.000000,23625.000000,23225.000000,23325.000000,22575.349609,10863500
2018-07-27,23300.000000,23350.000000,23125.000000,23225.000000,22478.562500,9328500
2018-07-30,23400.000000,23400.000000,23000.000000,23275.000000,22526.957031,8019300
2018-07-31,23200.000000,23300.000000,22650.000000,23275.000000,22526.957031,13360600
2018-08-01,23400.000000,23475.000000,23250.000000,23475.000000,22720.527344,11318800
2018-08-02,23600.000000,23900.000000,23450.000000,23450.000000,22696.332031,15866600
2018-08-03,23450.000000,23650.000000,23350.000000,23450.000000,22696.332031,8280800
2018-08-06,23400.000000,23800.000000,23400.000000,23800.000000,23035.083984,12600100
2018-08-07,23700.000000,23875.000000,23700.000000,23800.000000,23035.083984,22875800
2018-08-08,23900.000000,23950.000000,23550.000000,23925.000000,23156.064453,12940500
2018-08-09,24000.000000,24100.000000,23900.000000,24100.000000,23325.439453,13189500
2018-08-10,24000.000000,24075.000000,23700.000000,23875.000000,23107.671875,16069600
2018-08-13,23525.000000,23550.000000,23050.000000,23325.000000,22575.349609,16036800
2018-08-14,23450.000000,23900.000000,23025.000000,23500.000000,22744.724609,17105500
2018-08-15,23600.000000,23600.000000,23300.000000,23450.000000,22696.332031,11466100
2018-08-16,23450.000000,23475.000000,23200.000000,23375.000000,22623.742188,10580700
2018-08-17,23375.000000,23375.000000,23375.000000,23375.000000,22623.742188,0
2018-08-20,23500.000000,23900.000000,23425.000000,23900.000000,23131.869141,19366400
2018-08-21,23850.000000,23975.000000,23850.000000,23875.000000,23107.671875,13587600
2018-08-22,23875.000000,23875.000000,23875.000000,23875.000000,23107.671875,0
2018-08-23,23800.000000,24650.000000,23775.000000,24575.000000,23785.173828,29173600
2018-08-24,24600.000000,25475.000000,24575.000000,25075.000000,24269.103516,20795000
2018-08-27,25100.000000,25350.000000,24675.000000,24775.000000,23978.746094,18257000
2018-08-28,25100.000000,25100.000000,24550.000000,24975.000000,24172.318359,12670700
2018-08-29,24500.000000,24800.000000,24475.000000,24800.000000,24002.943359,17539100
2018-08-30,24975.000000,25150.000000,24925.000000,25075.000000,24269.103516,19254700
2018-08-31,25000.000000,25050.000000,24800.000000,24800.000000,24002.943359,22312600
2018-09-03,25050.000000,25075.000000,24600.000000,24775.000000,23978.746094,7697900
2018-09-04,24825.000000,24900.000000,24500.000000,24750.000000,23954.548828,8454300
2018-09-05,24500.000000,24500.000000,23650.000000,24000.000000,23228.656250,19121700
2018-09-06,24025.000000,25200.000000,23600.000000,24700.000000,23906.154297,19053000
2018-09-07,24825.000000,24850.000000,24375.000000,24850.000000,24051.335938,14510300
2018-09-10,24600.000000,24750.000000,24150.000000,24750.000000,23954.548828,13339300
2018-09-11,24750.000000,24750.000000,24750.000000,24750.000000,23954.548828,0
2018-09-12,24750.000000,24825.000000,23825.000000,23900.000000,23131.869141,17580100
2018-09-13,24200.000000,24375.000000,23900.000000,24000.000000,23228.656250,18810200
2018-09-14,23900.000000,24200.000000,23700.000000,23975.000000,23204.458984,14494700
2018-09-17,23750.000000,23975.000000,23750.000000,23925.000000,23156.064453,7895600
2018-09-18,23700.000000,24250.000000,23700.000000,24000.000000,23228.656250,15023900
2018-09-19,24075.000000,24225.000000,23825.000000,24000.000000,23228.656250,22311700
2018-09-20,24200.000000,24225.000000,23900.000000,23950.000000,23180.261719,12157200
2018-09-21,23900.000000,24150.000000,23700.000000,23700.000000,22938.294922,30410400
2018-09-24,23900.000000,24075.000000,23800.000000,23925.000000,23156.064453,11980400
2018-09-25,24000.000000,24000.000000,23825.000000,23925.000000,23156.064453,8554200
2018-09-26,23800.000000,24300.000000,23800.000000,24200.000000,23422.226563,14343100
2018-09-27,23900.000000,24125.000000,23850.000000,24000.000000,23228.656250,14200200
2018-09-28,23900.000000,24150.000000,23900.000000,24150.000000,23373.832031,19395000
2018-10-01,24000.000000,24200.000000,23950.000000,23950.000000,23180.261719,7277600
2018-10-02,24075.000000,24200.000000,23750.000000,23950.000000,23180.261719,10127900
2018-10-03,23750.000000,23975.000000,23725.000000,23925.000000,23156.064453,6704900
2018-10-04,23925.000000,23925.000000,23500.000000,23600.000000,22841.511719,13573900
2018-10-05,23550.000000,23550.000000,22975.000000,23050.000000,22309.187500,19649900
2018-10-08,23075.000000,23950.000000,23075.000000,23450.000000,22696.332031,11450000
2018-10-09,23500.000000,23750.000000,23400.000000,23750.000000,22986.687500,7388000
2018-10-10,23900.000000,24125.000000,23250.000000,23375.000000,22623.742188,11878900
2018-10-11,23000.000000,23300.000000,22475.000000,22725.000000,21994.630859,20467200
2018-10-12,23000.000000,23475.000000,23000.000000,23250.000000,22502.757813,16514900
2018-10-15,23500.000000,23850.000000,23475.000000,23850.000000,23083.476563,13190000
2018-10-16,23850.000000,24100.000000,23500.000000,24100.000000,23325.439453,9489800
2018-10-17,24150.000000,24175.000000,23775.000000,24025.000000,23252.851563,7671800
2018-10-18,23800.000000,23875.000000,23600.000000,23600.000000,22841.511719,5872100
2018-10-19,23300.000000,23650.000000,23225.000000,23375.000000,22623.742188,9043900
2018-10-22,23375.000000,23600.000000,23150.000000,23150.000000,22405.972656,12696800
2018-10-23,23400.000000,23425.000000,22875.000000,22950.000000,22212.400391,12432500
2018-10-24,23000.000000,23150.000000,22650.000000,22650.000000,21922.041016,11898700
2018-10-25,22175.000000,23175.000000,22175.000000,22900.000000,22164.007813,17546500
2018-10-26,23100.000000,23600.000000,23000.000000,23600.000000,22841.511719,16798800
2018-10-29,23300.000000,23550.000000,23125.000000,23125.000000,22381.775391,6910600
2018-10-30,23125.000000,23650.000000,23100.000000,23500.000000,22744.724609,13776500
2018-10-31,23750.000000,23875.000000,23500.000000,23650.000000,22889.902344,25781700
2018-11-01,23850.000000,24050.000000,23725.000000,23800.000000,23035.083984,23581300
2018-11-02,24000.000000,24175.000000,23800.000000,24000.000000,23228.656250,22810900
2018-11-05,24000.000000,24250.000000,23950.000000,24175.000000,23398.031250,15350900
2018-11-06,24300.000000,24725.000000,24250.000000,24400.000000,23615.800781,18882100
2018-11-07,24600.000000,24600.000000,23900.000000,24100.000000,23325.439453,16775100
2018-11-08,24400.000000,24500.000000,23900.000000,24000.000000,23228.656250,19947800
2018-11-09,24000.000000,24050.000000,23925.000000,24000.000000,23228.656250,12587700
2018-11-12,24150.000000,24175.000000,23700.000000,23700.000000,22938.294922,13025000
2018-11-13,23700.000000,24100.000000,23350.000000,24075.000000,23301.244141,12246300
2018-11-14,24075.000000,24250.000000,23900.000000,24050.000000,23277.048828,13702300
2018-11-15,24275.000000,24350.000000,23950.000000,24175.000000,23398.031250,17417100
2018-11-16,24350.000000,24900.000000,24300.000000,24825.000000,24027.138672,26829100
2018-11-19,25000.000000,25400.000000,24900.000000,25100.000000,24293.300781,20764500
2018-11-20,25100.000000,25100.000000,25100.000000,25100.000000,24293.300781,0
2018-11-21,25000.000000,25050.000000,24775.000000,24800.000000,24002.943359,21577800
2018-11-22,24700.000000,25200.000000,24700.000000,25100.000000,24293.300781,17454000
2018-11-23,25300.000000,25450.000000,24875.000000,25100.000000,24293.300781,11492000
2018-11-26,24800.000000,25400.000000,24800.000000,25225.000000,24414.281250,12867300
2018-11-27,25200.000000,25500.000000,25000.000000,25500.000000,24680.445313,14797800
2018-11-28,25625.000000,25625.000000,25400.000000,25450.000000,24632.050781,18137500
2018-11-29,25500.000000,26200.000000,25500.000000,26200.000000,25357.947266,22769500
2018-11-30,26200.000000,26200.000000,25775.000000,26050.000000,25212.769531,35606900
2018-12-03,26075.000000,26975.000000,25500.000000,25800.000000,25052.548828,20184600
2018-12-04,25800.000000,26475.000000,25775.000000,26200.000000,25440.958984,23846500
2018-12-05,25600.000000,26150.000000,25575.000000,26150.000000,25392.408203,14998800
2018-12-06,25850.000000,26300.000000,25600.000000,26300.000000,25538.064453,15090000
2018-12-07,25950.000000,26050.000000,25800.000000,25950.000000,25198.203125,14214000
2018-12-10,25600.000000,26025.000000,25600.000000,25900.000000,25149.652344,16244200
2018-12-11,25650.000000,26000.000000,25625.000000,25800.000000,25052.548828,18603400
2018-12-12,25950.000000,25950.000000,25650.000000,25825.000000,25076.824219,24324600
2018-12-13,26000.000000,26025.000000,25725.000000,25825.000000,25076.824219,16856100
2018-12-14,25800.000000,25900.000000,25700.000000,25825.000000,25076.824219,36887000
2018-12-17,25925.000000,26000.000000,25750.000000,25825.000000,25076.824219,20287700
2018-12-18,25500.000000,25575.000000,24900.000000,25325.000000,24591.310547,26407800
2018-12-19,25200.000000,26150.000000,25200.000000,26150.000000,25392.408203,20444100
2018-12-20,25600.000000,25850.000000,25350.000000,25575.000000,24834.066406,18891000
2018-12-21,25200.000000,25875.000000,25200.000000,25850.000000,25101.101563,17995900
2018-12-24,25850.000000,25850.000000,25850.000000,25850.000000,25101.101563,0
2018-12-25,25850.000000,25850.000000,25850.000000,25850.000000,25101.101563,0
2018-12-26,25850.000000,26125.000000,25700.000000,26125.000000,25368.132813,13302300
2018-12-27,26200.000000,26275.000000,25900.000000,25975.000000,25222.478516,10053100
2018-12-28,25975.000000,26200.000000,25900.000000,26000.000000,25246.753906,10893500
2018-12-31,26000.000000,26000.000000,26000.000000,26000.000000,25246.753906,0
2019-01-01,26000.000000,26000.000000,26000.000000,26000.000000,25246.753906,0
2019-01-02,26000.000000,26225.000000,26000.000000,26200.000000,25440.958984,7191200
2019-01-03,26000.000000,26100.000000,25575.000000,25900.000000,25149.652344,14471600
2019-01-04,25875.000000,26025.000000,25625.000000,26025.000000,25271.031250,10293000
2019-01-07,26325.000000,26625.000000,26225.000000,26225.000000,25465.236328,14687600
2019-01-08,26150.000000,26600.000000,26025.000000,26200.000000,25440.958984,13249500
2019-01-09,26500.000000,26600.000000,26125.000000,26275.000000,25513.789063,16974200
2019-01-10,26500.000000,26500.000000,25950.000000,26275.000000,25513.789063,22862900
2019-01-11,26400.000000,26500.000000,26175.000000,26250.000000,25489.511719,16965300
2019-01-14,26100.000000,26175.000000,25750.000000,26000.000000,25246.753906,17509500
2019-01-15,26150.000000,26300.000000,25950.000000,26300.000000,25538.064453,17552600
2019-01-16,26300.000000,26425.000000,26225.000000,26425.000000,25659.441406,18994500
2019-01-17,26450.000000,26650.000000,26425.000000,26650.000000,25877.921875,18330800
2019-01-18,26700.000000,27125.000000,26575.000000,27125.000000,26339.160156,20174700
2019-01-21,27125.000000,28000.000000,26950.000000,27725.000000,26921.779297,17423600
2019-01-22,28000.000000,28100.000000,27250.000000,28000.000000,27188.812500,18381400
2019-01-23,28000.000000,28000.000000,27375.000000,27500.000000,26703.296875,19702500
2019-01-24,27150.000000,27425.000000,26775.000000,27300.000000,26509.091797,21356200
2019-01-25,27000.000000,27600.000000,27000.000000,27500.000000,26703.296875,13788800
2019-01-28,27575.000000,27575.000000,27375.000000,27475.000000,26679.021484,13940800
2019-01-29,27225.000000,27750.000000,27200.000000,27700.000000,26897.501953,15535800
2019-01-30,27800.000000,27800.000000,27475.000000,27600.000000,26800.400391,15257000
2019-01-31,27600.000000,28200.000000,27600.000000,28175.000000,27358.742188,27180900
2019-02-01,28400.000000,28750.000000,27800.000000,28175.000000,27358.742188,11543900
2019-02-04,28175.000000,28175.000000,27500.000000,27500.000000,26703.296875,22769300
2019-02-05,27500.000000,27500.000000,27500.000000,27500.000000,26703.296875,0
2019-02-06,27500.000000,27700.000000,27475.000000,27675.000000,26873.226563,24399300
2019-02-07,27675.000000,27675.000000,27525.000000,27650.000000,26848.951172,12739500
2019-02-08,27650.000000,27675.000000,27500.000000,27600.000000,26800.400391,13053700
2019-02-11,27600.000000,27650.000000,27300.000000,27475.000000,26679.021484,7527800
2019-02-12,27650.000000,27650.000000,27250.000000,27300.000000,26509.091797,19176700
2019-02-13,27300.000000,27450.000000,27050.000000,27100.000000,26314.884766,20623100
2019-02-14,27025.000000,27025.000000,26900.000000,26900.000000,26120.679688,21747700
2019-02-15,26800.000000,27050.000000,26675.000000,26800.000000,26023.578125,16268000
2019-02-18,27050.000000,27500.000000,27050.000000,27400.000000,26606.195313,12598200
2019-02-19,27100.000000,27400.000000,26900.000000,26900.000000,26120.679688,12893800
2019-02-20,27250.000000,27975.000000,27200.000000,27500.000000,26703.296875,17916600
2019-02-21,27700.000000,27800.000000,27350.000000,27525.000000,26727.574219,10912300
2019-02-22,27375.000000,27625.000000,27300.000000,27450.000000,26654.746094,9654300
2019-02-25,27450.000000,27500.000000,27275.000000,27450.000000,26654.746094,9577400
2019-02-26,27500.000000,27775.000000,27475.000000,27775.000000,26970.332031,19689200
2019-02-27,27825.000000,27850.000000,27725.000000,27825.000000,27018.882813,15703900
2019-02-28,27850.000000,27900.000000,27550.000000,27575.000000,26776.125000,19873200
2019-03-01,27825.000000,28000.000000,27675.000000,27700.000000,26897.501953,14517900
2019-03-04,27600.000000,27700.000000,27575.000000,27675.000000,26873.226563,12782100
2019-03-05,27500.000000,27525.000000,27200.000000,27475.000000,26679.021484,9299900
2019-03-06,27775.000000,27775.000000,27450.000000,27450.000000,26654.746094,7555400
2019-03-07,27450.000000,27450.000000,27450.000000,27450.000000,26654.746094,0
2019-03-08,27725.000000,27850.000000,27200.000000,27200.000000,26411.988281,12225200
2019-03-11,27650.000000,27650.000000,27300.000000,27525.000000,26727.574219,6493800
2019-03-12,27700.000000,27700.000000,27250.000000,27500.000000,26703.296875,8035700
2019-03-13,27250.000000,27525.000000,27250.000000,27500.000000,26703.296875,3544400
2019-03-14,27250.000000,27475.000000,27250.000000,27400.000000,26606.195313,8219200
2019-03-15,27600.000000,27725.000000,27425.000000,27700.000000,26897.501953,8351900
2019-03-18,27775.000000,27800.000000,27675.000000,27750.000000,26946.054688,8558200
2019-03-19,27700.000000,27725.000000,27425.000000,27450.000000,26654.746094,10305400
2019-03-20,27700.000000,27775.000000,27325.000000,27350.000000,26557.644531,8477700
2019-03-21,27450.000000,27600.000000,27325.000000,27375.000000,26581.919922,7973200
2019-03-22,27325.000000,27500.000000,27325.000000,27425.000000,26630.470703,5920200
2019-03-25,27200.000000,27500.000000,27200.000000,27275.000000,26484.816406,4610900
2019-03-26,27400.000000,27550.000000,27275.000000,27350.000000,26557.644531,3979100
2019-03-27,27550.000000,27550.000000,27300.000000,27425.000000,26630.470703,3560900
2019-03-28,27300.000000,27425.000000,27125.000000,27350.000000,26557.644531,6437500
2019-03-29,27575.000000,27650.000000,27300.000000,27550.000000,26751.849609,7246800
2019-04-01,27750.000000,27750.000000,27400.000000,27500.000000,26703.296875,4357200
2019-04-02,27650.000000,27850.000000,27400.000000,27500.000000,26703.296875,7370600
2019-04-03,27500.000000,27500.000000,27500.000000,27500.000000,26703.296875,0
2019-04-04,27700.000000,27800.000000,27450.000000,27700.000000,26897.501953,9622400
2019-04-05,27800.000000,27800.000000,27625.000000,27650.000000,26848.951172,4382700
2019-04-08,27525.000000,27700.000000,27250.000000,27400.000000,26606.195313,7982000
2019-04-09,27675.000000,27750.000000,27575.000000,27675.000000,26873.226563,5889400
2019-04-10,27750.000000,27775.000000,27575.000000,27625.000000,26824.675781,3901700
2019-04-11,27800.000000,27800.000000,27400.000000,27400.000000,26606.195313,5071200
2019-04-12,27300.000000,27550.000000,27300.000000,27500.000000,26703.296875,3715400
2019-04-15,27800.000000,27850.000000,27450.000000,27525.000000,26727.574219,13630400
2019-04-16,27475.000000,27525.000000,27375.000000,27475.000000,26679.021484,14203400
2019-04-17,27475.000000,27475.000000,27475.000000,27475.000000,26679.021484,0
2019-04-18,28000.000000,29025.000000,27900.000000,28125.000000,27310.191406,25866500
2019-04-19,28125.000000,28125.000000,28125.000000,28125.000000,27310.191406,0
2019-04-22,28125.000000,28400.000000,27925.000000,28125.000000,27310.191406,12567500
2019-04-23,28400.000000,28550.000000,27975.000000,28150.000000,27334.466797,9730800
2019-04-24,28200.000000,28200.000000,28000.000000,28150.000000,27584.341797,9395000
2019-04-25,27675.000000,28100.000000,27625.000000,27975.000000,27412.857422,12296500
2019-04-26,27925.000000,28225.000000,27850.000000,28100.000000,27535.345703,13240900
2019-04-29,28050.000000,28475.000000,27975.000000,28425.000000,27853.816406,13096100
2019-04-30,28350.000000,28800.000000,28350.000000,28750.000000,28172.285156,21521500
2019-05-01,28750.000000,28750.000000,28750.000000,28750.000000,28172.285156,0
2019-05-02,29000.000000,29050.000000,28375.000000,28425.000000,27853.816406,16175900
2019-05-03,28400.000000,28750.000000,28075.000000,28375.000000,27804.820313,11648900
2019-05-06,28000.000000,28300.000000,27975.000000,28100.000000,27535.345703,7329900
2019-05-07,28375.000000,28550.000000,28250.000000,28300.000000,27731.326172,11835400
2019-05-08,28000.000000,28500.000000,27975.000000,28500.000000,27927.308594,11812400
2019-05-09,28500.000000,28500.000000,28125.000000,28150.000000,27584.341797,25327300
2019-05-10,28050.000000,28400.000000,28000.000000,28050.000000,27486.351563,15226100
2019-05-13,28400.000000,28475.000000,28000.000000,28050.000000,27486.351563,12744100
2019-05-14,27800.000000,28150.000000,27475.000000,27475.000000,26922.906250,22960100
2019-05-15,27775.000000,27775.000000,27225.000000,27300.000000,26751.421875,14413000
2019-05-16,27300.000000,27400.000000,26400.000000,26400.000000,25869.505859,17587800
2019-05-17,26400.000000,26550.000000,25900.000000,25900.000000,25379.554688,14841400
2019-05-20,25900.000000,26950.000000,25700.000000,26900.000000,26359.460938,10952900
2019-05-21,27350.000000,27475.000000,27000.000000,27300.000000,26751.421875,19474200
2019-05-22,27650.000000,27650.000000,27000.000000,27300.000000,26751.421875,7703800
2019-05-23,27200.000000,28025.000000,26700.000000,28025.000000,27461.853516,10985200
2019-05-24,28050.000000,28150.000000,28025.000000,28050.000000,27486.351563,7480400
2019-05-27,27675.000000,28500.000000,27650.000000,28425.000000,27853.816406,13712800
2019-05-28,28275.000000,28850.000000,28275.000000,28675.000000,28098.792969,41984600
2019-05-29,29000.000000,29475.000000,28650.000000,28700.000000,28123.289063,26608900
2019-05-30,28700.000000,28700.000000,28700.000000,28700.000000,28123.289063,0
2019-05-31,28700.000000,29350.000000,28675.000000,29100.000000,28515.251953,19375000
2019-06-03,29100.000000,29100.000000,29100.000000,29100.000000,28515.251953,0
2019-06-04,29100.000000,29100.000000,29100.000000,29100.000000,28515.251953,0
2019-06-05,29100.000000,29100.000000,29100.000000,29100.000000,28515.251953,0
2019-06-06,29100.000000,29100.000000,29100.000000,29100.000000,28515.251953,0
2019-06-07,29100.000000,29100.000000,29100.000000,29100.000000,28515.251953,0
2019-06-10,30000.000000,30950.000000,29050.000000,29400.000000,28809.224609,35847600
2019-06-11,29500.000000,29800.000000,29225.000000,29550.000000,28956.210938,14580200
2019-06-12,29200.000000,29500.000000,29100.000000,29225.000000,28637.740234,13851100
2019-06-13,29425.000000,29425.000000,28950.000000,29025.000000,28441.757813,15760500
2019-06-14,29225.000000,29225.000000,28950.000000,29000.000000,28417.261719,11444100
2019-06-17,29050.000000,29200.000000,28950.000000,28975.000000,28392.763672,16724800
2019-06-18,28975.000000,29500.000000,28975.000000,29500.000000,28907.212891,15757600
2019-06-19,29500.000000,29800.000000,29450.000000,29700.000000,29103.195313,13388900
2019-06-20,29500.000000,29700.000000,29025.000000,29550.000000,28956.210938,11900900
2019-06-21,29550.000000,29675.000000,29200.000000,29400.000000,28809.224609,28829800
2019-06-24,29475.000000,29500.000000,29325.000000,29375.000000,28784.726563,6016800
2019-06-25,29650.000000,29800.000000,29375.000000,29550.000000,28956.210938,8112300
2019-06-26,29700.000000,29700.000000,29300.000000,29325.000000,28735.730469,11866900
2019-06-27,29250.000000,29675.000000,29025.000000,29675.000000,29078.699219,15505000
2019-06-28,29900.000000,29975.000000,29800.000000,29975.000000,29372.669922,16183800
2019-07-01,29975.000000,30125.000000,29825.000000,29950.000000,29348.169922,11322500
2019-07-02,29950.000000,30000.000000,29750.000000,30000.000000,29397.167969,9712700
2019-07-03,29750.000000,30000.000000,29700.000000,30000.000000,29397.167969,8728000
2019-07-04,30000.000000,30050.000000,29825.000000,29950.000000,29348.169922,5644900
2019-07-05,30100.000000,30100.000000,29850.000000,29850.000000,29250.181641,6544500
2019-07-08,29675.000000,29800.000000,29325.000000,29400.000000,28809.224609,7672200
2019-07-09,29350.000000,30000.000000,29350.000000,30000.000000,29397.167969,9548100
2019-07-10,30000.000000,30200.000000,29975.000000,30000.000000,29397.167969,10436700
2019-07-11,30100.000000,30125.000000,29900.000000,30125.000000,29519.656250,6855900
2019-07-12,30000.000000,30150.000000,29975.000000,30050.000000,29446.162109,5967600
2019-07-15,30300.000000,30575.000000,30175.000000,30525.000000,29911.617188,12290700
2019-07-16,30400.000000,30525.000000,30350.000000,30425.000000,29813.626953,7615000
2019-07-17,30400.000000,30750.000000,30225.000000,30750.000000,30132.095703,9097400
2019-07-18,30500.000000,30850.000000,30275.000000,30725.000000,30107.599609,8725100
2019-07-19,30975.000000,31050.000000,30750.000000,31000.000000,30377.074219,8794700
2019-07-22,31300.000000,31450.000000,31000.000000,31450.000000,30818.031250,7462900
2019-07-23,31200.000000,31450.000000,31025.000000,31175.000000,30548.556641,7825900
2019-07-24,31300.000000,31325.000000,30825.000000,31250.000000,30622.048828,10268700
2019-07-25,31350.000000,31375.000000,31000.000000,31250.000000,30622.048828,10695500
2019-07-26,31250.000000,31250.000000,30950.000000,30975.000000,30352.574219,10359500
2019-07-29,31100.000000,31150.000000,30800.000000,30950.000000,30328.076172,13701900
2019-07-30,31025.000000,31250.000000,30950.000000,31100.000000,30475.062500,7645100
2019-07-31,30950.000000,31200.000000,30900.000000,30950.000000,30328.076172,12825800
2019-08-01,30950.000000,31350.000000,30925.000000,31050.000000,30426.068359,15645600
2019-08-02,30800.000000,31025.000000,30800.000000,30825.000000,30205.587891,12597900
2019-08-05,31075.000000,31075.000000,30000.000000,30000.000000,29397.167969,18184800
2019-08-06,29400.000000,29775.000000,28825.000000,29400.000000,28809.224609,36659200
2019-08-07,29875.000000,30250.000000,29525.000000,30050.000000,29446.162109,18420400
2019-08-08,30050.000000,30400.000000,29900.000000,30025.000000,29421.664063,11659100
2019-08-09,30275.000000,30600.000000,30275.000000,30325.000000,29715.636719,9623700
2019-08-12,30350.000000,30400.000000,30000.000000,30200.000000,29593.148438,10541000
2019-08-13,30000.000000,30200.000000,30000.000000,30075.000000,29470.660156,16881200
2019-08-14,30200.000000,30300.000000,29900.000000,30050.000000,29446.162109,16388400
2019-08-15,29600.000000,30000.000000,29300.000000,30000.000000,29397.167969,10512300
2019-08-16,30200.000000,30200.000000,29800.000000,29800.000000,29201.185547,9964300
2019-08-19,30150.000000,30150.000000,29825.000000,30075.000000,29470.660156,6123800
2019-08-20,30175.000000,30175.000000,29925.000000,29925.000000,29323.673828,11678700
2019-08-21,30000.000000,30025.000000,29875.000000,29875.000000,29274.679688,11185500
2019-08-22,29625.000000,30000.000000,29600.000000,30000.000000,29397.167969,13177600
2019-08-23,29600.000000,29975.000000,29525.000000,29975.000000,29372.669922,6616700
2019-08-26,29700.000000,30000.000000,29300.000000,29950.000000,29348.169922,8277700
2019-08-27,30200.000000,30200.000000,29750.000000,30025.000000,29421.664063,24756000
2019-08-28,30000.000000,30100.000000,29925.000000,29975.000000,29372.669922,11137600
2019-08-29,29950.000000,30125.000000,29925.000000,30025.000000,29421.664063,10305100
2019-08-30,30400.000000,30500.000000,30025.000000,30500.000000,29887.119141,14730000
2019-09-02,30500.000000,30500.000000,30000.000000,30000.000000,29397.167969,8485800
2019-09-03,30000.000000,30275.000000,30000.000000,30275.000000,29666.642578,8548700
2019-09-04,30300.000000,30300.000000,30025.000000,30100.000000,29495.156250,8395800
2019-09-05,30425.000000,30425.000000,30075.000000,30200.000000,29593.148438,10730100
2019-09-06,30300.000000,30300.000000,30125.000000,30125.000000,29519.656250,10869800
2019-09-09,30250.000000,30275.000000,29900.000000,30175.000000,29568.650391,5182400
2019-09-10,30100.000000,30275.000000,29925.000000,30275.000000,29666.642578,8058200
2019-09-11,30250.000000,30500.000000,30050.000000,30500.000000,29887.119141,9048700
2019-09-12,30500.000000,30525.000000,30050.000000,30100.000000,29495.156250,8006800
2019-09-13,30400.000000,30450.000000,30050.000000,30150.000000,29544.152344,5683900
2019-09-16,30000.000000,30075.000000,29925.000000,30025.000000,29421.664063,15457800
2019-09-17,29950.000000,30175.000000,29925.000000,30150.000000,29544.152344,18407500
2019-09-18,29950.000000,30200.000000,29950.000000,30200.000000,29593.148438,5733400
2019-09-19,30075.000000,30225.000000,30000.000000,30150.000000,29544.152344,12397700
2019-09-20,30250.000000,30250.000000,29950.000000,29950.000000,29348.169922,26686600
2019-09-23,30150.000000,30150.000000,30000.000000,30125.000000,29519.656250,9446300
2019-09-24,29900.000000,30000.000000,29700.000000,29725.000000,29127.693359,15943700
2019-09-25,29500.000000,29675.000000,28900.000000,29675.000000,29078.699219,17724000
2019-09-26,30000.000000,30300.000000,29850.000000,30300.000000,29691.138672,21971800
2019-09-27,30025.000000,30375.000000,30000.000000,30350.000000,29740.132813,9602000
2019-09-30,30350.000000,30350.000000,30025.000000,30350.000000,29740.132813,14678200
2019-10-01,30050.000000,30325.000000,30050.000000,30200.000000,29593.148438,8011400
2019-10-02,30050.000000,30350.000000,30050.000000,30250.000000,29642.144531,10475300
2019-10-03,30050.000000,30225.000000,29750.000000,30200.000000,29593.148438,10053800
2019-10-04,29900.000000,30325.000000,29900.000000,30225.000000,29617.644531,11378100
2019-10-07,30350.000000,30400.000000,30250.000000,30350.000000,29740.132813,11341100
2019-10-08,30400.000000,30500.000000,30075.000000,30500.000000,29887.119141,9399500
2019-10-09,30500.000000,30500.000000,30250.000000,30350.000000,29740.132813,8299300
2019-10-10,30100.000000,30550.000000,30100.000000,30550.000000,29936.115234,13161300
2019-10-11,30400.000000,30775.000000,30400.000000,30625.000000,30009.607422,8172700
2019-10-14,30650.000000,31000.000000,30650.000000,31000.000000,30377.074219,7502900
2019-10-15,30950.000000,30950.000000,30725.000000,30875.000000,30254.583984,8187000
