Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,1000.000000,1010.000000,970.000000,970.000000,941.060608,26125700
2018-06-28,975.000000,980.000000,900.000000,910.000000,882.850708,18069200
2018-06-29,915.000000,950.000000,915.000000,920.000000,892.552307,20936100
2018-07-02,930.000000,935.000000,900.000000,915.000000,887.701477,9602200
2018-07-03,920.000000,930.000000,890.000000,910.000000,882.850708,15089800
2018-07-04,905.000000,930.000000,880.000000,920.000000,907.511292,17979800
2018-07-05,920.000000,925.000000,900.000000,905.000000,892.714905,11564700
2018-07-06,900.000000,910.000000,850.000000,910.000000,897.647034,29967500
2018-07-09,920.000000,920.000000,865.000000,895.000000,882.850708,21833700
2018-07-10,900.000000,930.000000,895.000000,920.000000,907.511292,20797100
2018-07-11,905.000000,915.000000,885.000000,910.000000,897.647034,7713300
2018-07-12,905.000000,915.000000,900.000000,910.000000,897.647034,6045400
2018-07-13,915.000000,950.000000,910.000000,925.000000,912.443420,13205000
2018-07-16,930.000000,940.000000,915.000000,920.000000,907.511292,8958000
2018-07-17,930.000000,965.000000,930.000000,950.000000,937.104065,17007200
2018-07-18,960.000000,1000.000000,955.000000,1000.000000,986.425354,20838800
2018-07-19,1010.000000,1025.000000,980.000000,1015.000000,1001.221741,14606300
2018-07-20,1000.000000,1005.000000,975.000000,985.000000,971.628967,17473200
2018-07-23,985.000000,1015.000000,970.000000,1015.000000,1001.221741,9322000
2018-07-24,1015.000000,1025.000000,995.000000,1000.000000,986.425354,15672100
2018-07-25,1000.000000,1045.000000,990.000000,1000.000000,986.425354,29860500
2018-07-26,1000.000000,1005.000000,990.000000,995.000000,981.493225,6186500
2018-07-27,995.000000,1000.000000,980.000000,980.000000,966.696838,5339000
2018-07-30,980.000000,1000.000000,980.000000,1000.000000,986.425354,11532300
2018-07-31,1000.000000,1005.000000,980.000000,985.000000,971.628967,12267800
2018-08-01,990.000000,1000.000000,980.000000,990.000000,976.561096,13673800
2018-08-02,990.000000,1055.000000,990.000000,1050.000000,1035.746582,29741600
2018-08-03,1060.000000,1075.000000,1005.000000,1040.000000,1025.882324,16621900
2018-08-06,1045.000000,1085.000000,1040.000000,1080.000000,1065.339355,26474400
2018-08-07,1080.000000,1080.000000,1050.000000,1050.000000,1035.746582,11165500
2018-08-08,1050.000000,1055.000000,1010.000000,1040.000000,1025.882324,22301000
2018-08-09,1040.000000,1040.000000,1015.000000,1035.000000,1020.950256,14488900
2018-08-10,1020.000000,1030.000000,990.000000,990.000000,976.561096,11609600
2018-08-13,990.000000,990.000000,915.000000,935.000000,922.307678,16759400
2018-08-14,940.000000,945.000000,890.000000,935.000000,922.307678,15625900
2018-08-15,920.000000,935.000000,895.000000,930.000000,917.375549,13554100
2018-08-16,920.000000,935.000000,900.000000,925.000000,912.443420,16002100
2018-08-17,925.000000,925.000000,925.000000,925.000000,912.443420,0
2018-08-20,930.000000,950.000000,920.000000,950.000000,937.104065,15781700
2018-08-21,950.000000,975.000000,910.000000,975.000000,961.764709,17307500
2018-08-22,975.000000,975.000000,975.000000,975.000000,961.764709,0
2018-08-23,970.000000,990.000000,940.000000,985.000000,971.628967,31199200
2018-08-24,970.000000,985.000000,950.000000,965.000000,951.900452,18413700
2018-08-27,975.000000,980.000000,945.000000,960.000000,946.968323,17142200
2018-08-28,960.000000,965.000000,930.000000,935.000000,922.307678,12820600
2018-08-29,930.000000,935.000000,910.000000,920.000000,907.511292,13781300
2018-08-30,920.000000,930.000000,900.000000,910.000000,897.647034,9349900
2018-08-31,905.000000,915.000000,900.000000,905.000000,892.714905,16725900
2018-09-03,900.000000,910.000000,895.000000,905.000000,892.714905,7887100
2018-09-04,905.000000,905.000000,875.000000,880.000000,868.054321,19694700
2018-09-05,880.000000,880.000000,820.000000,880.000000,868.054321,16232600
2018-09-06,880.000000,885.000000,840.000000,875.000000,863.122192,9095000
2018-09-07,875.000000,885.000000,860.000000,875.000000,863.122192,15999800
2018-09-10,880.000000,885.000000,855.000000,870.000000,858.190063,20317200
2018-09-11,870.000000,870.000000,870.000000,870.000000,858.190063,0
2018-09-12,860.000000,870.000000,830.000000,835.000000,823.665161,20935200
2018-09-13,825.000000,845.000000,815.000000,840.000000,828.597290,13069200
2018-09-14,845.000000,845.000000,820.000000,840.000000,828.597290,14901800
2018-09-17,840.000000,840.000000,820.000000,835.000000,823.665161,9959200
2018-09-18,820.000000,835.000000,805.000000,835.000000,823.665161,19667900
2018-09-19,830.000000,860.000000,820.000000,845.000000,833.529419,24929300
2018-09-20,850.000000,885.000000,840.000000,875.000000,863.122192,32863500
2018-09-21,885.000000,885.000000,860.000000,860.000000,848.325806,15633900
2018-09-24,855.000000,855.000000,840.000000,845.000000,833.529419,4358700
2018-09-25,835.000000,845.000000,825.000000,835.000000,823.665161,6640100
2018-09-26,830.000000,835.000000,820.000000,825.000000,813.800903,20196800
2018-09-27,820.000000,830.000000,815.000000,820.000000,808.868774,6177900
2018-09-28,825.000000,835.000000,805.000000,805.000000,794.072388,11735300
2018-10-01,810.000000,815.000000,795.000000,810.000000,799.004517,16690400
2018-10-02,805.000000,815.000000,790.000000,800.000000,789.140259,22580100
2018-10-03,800.000000,805.000000,785.000000,795.000000,784.208130,15066700
2018-10-04,795.000000,800.000000,770.000000,780.000000,769.411743,19260200
2018-10-05,770.000000,795.000000,760.000000,785.000000,774.343872,17565900
2018-10-08,780.000000,785.000000,775.000000,785.000000,774.343872,8992200
2018-10-09,790.000000,810.000000,760.000000,770.000000,759.547485,25330300
2018-10-10,775.000000,780.000000,745.000000,755.000000,744.751160,36774300
2018-10-11,740.000000,745.000000,700.000000,740.000000,729.954773,35553800
2018-10-12,725.000000,755.000000,715.000000,755.000000,744.751160,15025400
2018-10-15,750.000000,765.000000,740.000000,745.000000,734.886902,20495700
2018-10-16,750.000000,750.000000,715.000000,730.000000,720.090515,26024400
2018-10-17,740.000000,775.000000,725.000000,775.000000,764.479614,30291800
2018-10-18,780.000000,800.000000,760.000000,790.000000,779.276001,32743900
2018-10-19,780.000000,790.000000,765.000000,780.000000,769.411743,31791200
2018-10-22,780.000000,790.000000,765.000000,775.000000,764.479614,17160900
2018-10-23,765.000000,790.000000,765.000000,780.000000,769.411743,23243700
2018-10-24,785.000000,785.000000,765.000000,780.000000,769.411743,25454200
2018-10-25,760.000000,835.000000,750.000000,835.000000,823.665161,39386300
2018-10-26,830.000000,835.000000,805.000000,830.000000,818.733032,11372400
2018-10-29,835.000000,835.000000,805.000000,820.000000,808.868774,10329100
2018-10-30,805.000000,830.000000,775.000000,810.000000,799.004517,18689200
2018-10-31,800.000000,815.000000,755.000000,780.000000,769.411743,21528200
2018-11-01,780.000000,800.000000,770.000000,800.000000,789.140259,13123300
2018-11-02,795.000000,820.000000,785.000000,820.000000,808.868774,12229100
2018-11-05,815.000000,840.000000,800.000000,815.000000,803.936646,16583400
2018-11-06,815.000000,840.000000,810.000000,840.000000,828.597290,34468200
2018-11-07,845.000000,850.000000,820.000000,830.000000,818.733032,28116700
2018-11-08,830.000000,830.000000,810.000000,815.000000,803.936646,31565300
2018-11-09,815.000000,815.000000,785.000000,805.000000,794.072388,17686000
2018-11-12,810.000000,810.000000,780.000000,790.000000,779.276001,14773700
2018-11-13,780.000000,790.000000,775.000000,780.000000,769.411743,21921800
2018-11-14,780.000000,780.000000,765.000000,775.000000,764.479614,15089900
2018-11-15,775.000000,805.000000,760.000000,795.000000,784.208130,25735800
2018-11-16,800.000000,805.000000,790.000000,800.000000,789.140259,36100800
2018-11-19,800.000000,805.000000,785.000000,790.000000,779.276001,16993600
2018-11-20,790.000000,790.000000,790.000000,790.000000,779.276001,0
2018-11-21,780.000000,800.000000,775.000000,785.000000,774.343872,25568700
2018-11-22,795.000000,795.000000,785.000000,795.000000,784.208130,29306400
2018-11-23,800.000000,800.000000,785.000000,785.000000,774.343872,22490500
2018-11-26,790.000000,800.000000,785.000000,800.000000,789.140259,22491500
2018-11-27,800.000000,805.000000,795.000000,800.000000,789.140259,25711200
2018-11-28,800.000000,800.000000,790.000000,800.000000,789.140259,18988900
2018-11-29,800.000000,805.000000,795.000000,800.000000,789.140259,53536400
2018-11-30,800.000000,800.000000,770.000000,790.000000,779.276001,27690400
2018-12-03,790.000000,800.000000,780.000000,785.000000,774.343872,17975600
2018-12-04,780.000000,785.000000,770.000000,775.000000,764.479614,13523000
2018-12-05,765.000000,770.000000,760.000000,765.000000,754.615356,25203300
2018-12-06,755.000000,760.000000,745.000000,750.000000,739.819031,7663100
2018-12-07,750.000000,755.000000,740.000000,745.000000,734.886902,17261900
2018-12-10,740.000000,745.000000,725.000000,745.000000,734.886902,15851800
2018-12-11,760.000000,765.000000,750.000000,755.000000,744.751160,101794200
2018-12-12,755.000000,760.000000,735.000000,750.000000,739.819031,15113000
2018-12-13,755.000000,755.000000,740.000000,750.000000,739.819031,19016400
2018-12-14,750.000000,825.000000,740.000000,780.000000,769.411743,100536800
2018-12-17,785.000000,810.000000,735.000000,745.000000,734.886902,90569100
2018-12-18,745.000000,750.000000,720.000000,735.000000,725.022644,40322700
2018-12-19,735.000000,740.000000,710.000000,720.000000,710.226257,50938800
2018-12-20,720.000000,720.000000,695.000000,705.000000,695.429871,43425800
2018-12-21,715.000000,755.000000,695.000000,745.000000,734.886902,68762100
2018-12-24,745.000000,745.000000,745.000000,745.000000,734.886902,0
2018-12-25,745.000000,745.000000,745.000000,745.000000,734.886902,0
2018-12-26,730.000000,745.000000,710.000000,715.000000,705.294128,23380600
2018-12-27,725.000000,730.000000,700.000000,705.000000,695.429871,21366800
2018-12-28,705.000000,710.000000,690.000000,690.000000,680.633484,39978500
2018-12-31,690.000000,690.000000,690.000000,690.000000,680.633484,0
2019-01-01,690.000000,690.000000,690.000000,690.000000,680.633484,0
2019-01-02,690.000000,715.000000,675.000000,695.000000,685.565613,25993900
2019-01-03,700.000000,725.000000,695.000000,725.000000,715.158386,29219000
2019-01-04,720.000000,740.000000,715.000000,725.000000,715.158386,33669100
2019-01-07,730.000000,775.000000,725.000000,750.000000,739.819031,47103800
2019-01-08,750.000000,765.000000,745.000000,755.000000,744.751160,35667600
2019-01-09,755.000000,765.000000,740.000000,755.000000,744.751160,74736900
2019-01-10,760.000000,780.000000,755.000000,760.000000,749.683289,38942900
2019-01-11,775.000000,780.000000,750.000000,760.000000,749.683289,30453000
2019-01-14,765.000000,820.000000,765.000000,820.000000,808.868774,94847300
2019-01-15,825.000000,835.000000,810.000000,835.000000,823.665161,28822400
2019-01-16,840.000000,885.000000,830.000000,870.000000,858.190063,46990900
2019-01-17,870.000000,890.000000,845.000000,865.000000,853.257935,41841500
2019-01-18,865.000000,870.000000,850.000000,860.000000,848.325806,16466000
2019-01-21,870.000000,890.000000,825.000000,825.000000,813.800903,33987700
2019-01-22,825.000000,865.000000,810.000000,850.000000,838.461548,40353300
2019-01-23,850.000000,880.000000,845.000000,875.000000,863.122192,42253300
2019-01-24,880.000000,885.000000,860.000000,860.000000,848.325806,19781800
2019-01-25,865.000000,890.000000,850.000000,890.000000,877.918579,28987200
2019-01-28,895.000000,920.000000,870.000000,880.000000,868.054321,41479700
2019-01-29,880.000000,880.000000,835.000000,840.000000,828.597290,36305000
2019-01-30,835.000000,840.000000,800.000000,820.000000,808.868774,47192000
2019-01-31,820.000000,850.000000,820.000000,845.000000,833.529419,28101500
2019-02-01,855.000000,860.000000,835.000000,845.000000,833.529419,16912900
2019-02-04,845.000000,855.000000,815.000000,830.000000,818.733032,10479400
2019-02-05,830.000000,830.000000,830.000000,830.000000,818.733032,0
2019-02-06,835.000000,870.000000,835.000000,865.000000,853.257935,32945500
2019-02-07,870.000000,880.000000,855.000000,860.000000,848.325806,18967600
2019-02-08,855.000000,875.000000,845.000000,875.000000,863.122192,10535600
2019-02-11,875.000000,885.000000,850.000000,850.000000,838.461548,35983500
2019-02-12,820.000000,850.000000,815.000000,825.000000,813.800903,25774600
2019-02-13,830.000000,840.000000,820.000000,825.000000,813.800903,7462800
2019-02-14,825.000000,865.000000,810.000000,855.000000,843.393677,32882500
2019-02-15,860.000000,925.000000,860.000000,910.000000,897.647034,150649400
2019-02-18,925.000000,970.000000,905.000000,955.000000,942.036194,92497900
2019-02-19,965.000000,985.000000,935.000000,940.000000,927.239807,42626000
2019-02-20,940.000000,1005.000000,935.000000,995.000000,981.493225,76886800
2019-02-21,1000.000000,1010.000000,955.000000,965.000000,951.900452,47213800
2019-02-22,965.000000,965.000000,940.000000,945.000000,932.171936,24781100
2019-02-25,950.000000,965.000000,940.000000,945.000000,932.171936,20316400
2019-02-26,940.000000,955.000000,905.000000,945.000000,932.171936,33823400
2019-02-27,945.000000,990.000000,940.000000,985.000000,971.628967,56963900
2019-02-28,990.000000,990.000000,930.000000,935.000000,922.307678,27585200
2019-03-01,940.000000,965.000000,935.000000,945.000000,932.171936,13703900
2019-03-04,930.000000,950.000000,910.000000,910.000000,897.647034,21803800
2019-03-05,910.000000,920.000000,890.000000,910.000000,897.647034,19153100
2019-03-06,910.000000,910.000000,870.000000,895.000000,882.850708,23057500
2019-03-07,895.000000,895.000000,895.000000,895.000000,882.850708,0
2019-03-08,880.000000,880.000000,840.000000,845.000000,833.529419,32479300
2019-03-11,845.000000,850.000000,815.000000,825.000000,813.800903,18901800
2019-03-12,830.000000,845.000000,815.000000,815.000000,803.936646,10808200
2019-03-13,825.000000,845.000000,815.000000,830.000000,818.733032,9751500
2019-03-14,825.000000,840.000000,815.000000,825.000000,813.800903,6199900
2019-03-15,835.000000,875.000000,835.000000,865.000000,853.257935,23289600
2019-03-18,875.000000,885.000000,835.000000,845.000000,833.529419,18643700
2019-03-19,855.000000,855.000000,825.000000,845.000000,833.529419,8202800
2019-03-20,835.000000,850.000000,820.000000,825.000000,813.800903,14890300
2019-03-21,830.000000,835.000000,765.000000,780.000000,769.411743,58149800
2019-03-22,800.000000,805.000000,775.000000,775.000000,764.479614,19332300
2019-03-25,775.000000,775.000000,745.000000,745.000000,734.886902,22203600
2019-03-26,760.000000,765.000000,730.000000,730.000000,720.090515,23463200
2019-03-27,740.000000,760.000000,725.000000,755.000000,744.751160,32390400
2019-03-28,755.000000,780.000000,750.000000,755.000000,744.751160,34219000
2019-03-29,770.000000,770.000000,745.000000,750.000000,739.819031,11649200
2019-04-01,760.000000,770.000000,750.000000,750.000000,739.819031,14663600
2019-04-02,760.000000,760.000000,735.000000,750.000000,739.819031,15873100
2019-04-03,750.000000,750.000000,750.000000,750.000000,739.819031,0
2019-04-04,750.000000,760.000000,745.000000,755.000000,744.751160,15002700
2019-04-05,765.000000,795.000000,765.000000,785.000000,774.343872,26225600
2019-04-08,800.000000,800.000000,775.000000,780.000000,769.411743,12207600
2019-04-09,790.000000,810.000000,785.000000,800.000000,789.140259,11401600
2019-04-10,805.000000,820.000000,795.000000,805.000000,794.072388,16233600
2019-04-11,825.000000,825.000000,800.000000,805.000000,794.072388,9470300
2019-04-12,810.000000,810.000000,785.000000,785.000000,774.343872,9056500
2019-04-15,790.000000,830.000000,785.000000,830.000000,818.733032,29895900
2019-04-16,830.000000,855.000000,825.000000,845.000000,833.529419,32291500
2019-04-17,845.000000,845.000000,845.000000,845.000000,833.529419,0
2019-04-18,860.000000,870.000000,830.000000,840.000000,828.597290,24135000
2019-04-19,840.000000,840.000000,840.000000,840.000000,828.597290,0
2019-04-22,835.000000,845.000000,800.000000,805.000000,794.072388,17220900
2019-04-23,810.000000,855.000000,810.000000,850.000000,838.461548,41775400
2019-04-24,855.000000,900.000000,855.000000,895.000000,882.850708,59450100
2019-04-25,895.000000,965.000000,895.000000,945.000000,932.171936,104223300
2019-04-26,945.000000,955.000000,905.000000,930.000000,917.375549,44800700
2019-04-29,940.000000,990.000000,940.000000,960.000000,946.968323,42542700
2019-04-30,965.000000,985.000000,935.000000,940.000000,927.239807,42005100
2019-05-01,940.000000,940.000000,940.000000,940.000000,927.239807,0
2019-05-02,945.000000,970.000000,925.000000,930.000000,917.375549,41432000
2019-05-03,940.000000,940.000000,880.000000,920.000000,907.511292,54173000
2019-05-06,900.000000,925.000000,880.000000,900.000000,887.782776,29967100
2019-05-07,905.000000,925.000000,895.000000,905.000000,892.714905,55908400
2019-05-08,900.000000,900.000000,880.000000,900.000000,887.782776,42899400
2019-05-09,905.000000,925.000000,890.000000,895.000000,882.850708,63938400
2019-05-10,895.000000,905.000000,830.000000,885.000000,872.986450,51730400
2019-05-13,875.000000,915.000000,875.000000,885.000000,872.986450,37853800
2019-05-14,880.000000,955.000000,865.000000,950.000000,937.104065,90799000
2019-05-15,960.000000,980.000000,915.000000,920.000000,907.511292,89228600
2019-05-16,920.000000,945.000000,890.000000,890.000000,877.918579,41292500
2019-05-17,900.000000,925.000000,890.000000,920.000000,907.511292,33806300
2019-05-20,925.000000,945.000000,910.000000,925.000000,912.443420,27323600
2019-05-21,925.000000,945.000000,925.000000,945.000000,932.171936,60274800
2019-05-22,935.000000,960.000000,935.000000,950.000000,937.104065,24138700
2019-05-23,955.000000,1035.000000,950.000000,1030.000000,1016.018127,85345400
2019-05-24,1030.000000,1060.000000,1025.000000,1055.000000,1040.678711,53052000
2019-05-27,1060.000000,1105.000000,1030.000000,1085.000000,1070.271484,72118300
2019-05-28,1090.000000,1180.000000,1070.000000,1135.000000,1119.592773,125039400
2019-05-29,1135.000000,1165.000000,1095.000000,1125.000000,1109.728516,90824200
2019-05-30,1125.000000,1125.000000,1125.000000,1125.000000,1109.728516,0
2019-05-31,1125.000000,1160.000000,1125.000000,1140.000000,1124.524902,42113700
2019-06-03,1140.000000,1140.000000,1140.000000,1140.000000,1124.524902,0
2019-06-04,1140.000000,1140.000000,1140.000000,1140.000000,1124.524902,0
2019-06-05,1140.000000,1140.000000,1140.000000,1140.000000,1124.524902,0
2019-06-06,1140.000000,1140.000000,1140.000000,1140.000000,1124.524902,0
2019-06-07,1140.000000,1140.000000,1140.000000,1140.000000,1124.524902,0
2019-06-10,1150.000000,1220.000000,1150.000000,1200.000000,1183.710449,106832600
2019-06-11,1200.000000,1255.000000,1200.000000,1225.000000,1208.371094,75488500
2019-06-12,1220.000000,1250.000000,1210.000000,1235.000000,1218.235352,45004400
2019-06-13,1235.000000,1245.000000,1225.000000,1235.000000,1218.235352,42157500
2019-06-14,1240.000000,1305.000000,1240.000000,1300.000000,1282.352905,53213100
2019-06-17,1300.000000,1320.000000,975.000000,975.000000,961.764709,190190400
2019-06-18,950.000000,1145.000000,910.000000,1130.000000,1114.660645,275272900
2019-06-19,1140.000000,1195.000000,1100.000000,1125.000000,1109.728516,133296700
2019-06-20,1125.000000,1125.000000,1005.000000,1015.000000,1001.221741,120780500
2019-06-21,1050.000000,1065.000000,985.000000,995.000000,981.493225,93958500
2019-06-24,985.000000,1025.000000,985.000000,1000.000000,986.425354,54776000
2019-06-25,1000.000000,1035.000000,985.000000,985.000000,971.628967,66095900
2019-06-26,990.000000,1060.000000,990.000000,1050.000000,1035.746582,128204800
2019-06-27,1055.000000,1105.000000,1045.000000,1065.000000,1050.542969,88388100
2019-06-28,1075.000000,1080.000000,1040.000000,1040.000000,1025.882324,34053000
2019-07-01,1050.000000,1095.000000,1050.000000,1090.000000,1075.203613,56871100
2019-07-02,1100.000000,1115.000000,1060.000000,1105.000000,1090.000000,60424800
2019-07-03,1095.000000,1215.000000,1080.000000,1210.000000,1210.000000,141119400
2019-07-04,1215.000000,1285.000000,1210.000000,1255.000000,1255.000000,149896400
2019-07-05,1250.000000,1275.000000,1240.000000,1255.000000,1255.000000,48587000
2019-07-08,1255.000000,1265.000000,1165.000000,1205.000000,1205.000000,72631400
2019-07-09,1215.000000,1270.000000,1205.000000,1265.000000,1265.000000,60605500
2019-07-10,1270.000000,1280.000000,1245.000000,1260.000000,1260.000000,30054600
2019-07-11,1260.000000,1335.000000,1260.000000,1335.000000,1335.000000,88867000
2019-07-12,1340.000000,1425.000000,1335.000000,1405.000000,1405.000000,138613000
2019-07-15,1410.000000,1495.000000,1410.000000,1450.000000,1450.000000,120411300
2019-07-16,1445.000000,1480.000000,1430.000000,1445.000000,1445.000000,67211200
2019-07-17,1450.000000,1455.000000,1390.000000,1420.000000,1420.000000,56839700
2019-07-18,1420.000000,1440.000000,1345.000000,1365.000000,1365.000000,58596700
2019-07-19,1350.000000,1435.000000,1350.000000,1435.000000,1435.000000,85697000
2019-07-22,1440.000000,1470.000000,1430.000000,1450.000000,1450.000000,63291600
2019-07-23,1460.000000,1465.000000,1365.000000,1395.000000,1395.000000,39159300
2019-07-24,1400.000000,1415.000000,1280.000000,1395.000000,1395.000000,59459300
2019-07-25,1400.000000,1465.000000,1385.000000,1420.000000,1420.000000,106127600
2019-07-26,1420.000000,1435.000000,1370.000000,1415.000000,1415.000000,36130700
2019-07-29,1420.000000,1420.000000,1390.000000,1400.000000,1400.000000,16438300
2019-07-30,1405.000000,1415.000000,1390.000000,1400.000000,1400.000000,27124500
2019-07-31,1400.000000,1405.000000,1370.000000,1375.000000,1375.000000,27385000
2019-08-01,1380.000000,1410.000000,1360.000000,1390.000000,1390.000000,47487300
2019-08-02,1370.000000,1375.000000,1305.000000,1335.000000,1335.000000,59368800
2019-08-05,1335.000000,1360.000000,1205.000000,1265.000000,1265.000000,48952200
2019-08-06,1240.000000,1295.000000,1175.000000,1250.000000,1250.000000,49585000
2019-08-07,1260.000000,1275.000000,1230.000000,1265.000000,1265.000000,47685700
2019-08-08,1260.000000,1295.000000,1260.000000,1275.000000,1275.000000,29344200
2019-08-09,1280.000000,1330.000000,1280.000000,1310.000000,1310.000000,42561700
2019-08-12,1315.000000,1325.000000,1270.000000,1295.000000,1295.000000,25390600
2019-08-13,1295.000000,1315.000000,1270.000000,1295.000000,1295.000000,19329500
2019-08-14,1300.000000,1330.000000,1295.000000,1300.000000,1300.000000,40247200
2019-08-15,1275.000000,1315.000000,1260.000000,1315.000000,1315.000000,41350100
2019-08-16,1315.000000,1320.000000,1280.000000,1305.000000,1305.000000,16337700
2019-08-19,1305.000000,1315.000000,1250.000000,1275.000000,1275.000000,21516300
2019-08-20,1275.000000,1280.000000,1200.000000,1260.000000,1260.000000,41189500
2019-08-21,1250.000000,1305.000000,1225.000000,1295.000000,1295.000000,65097600
2019-08-22,1300.000000,1310.000000,1240.000000,1260.000000,1260.000000,34345900
2019-08-23,1260.000000,1270.000000,1215.000000,1255.000000,1255.000000,27753200
2019-08-26,1230.000000,1290.000000,1215.000000,1280.000000,1280.000000,27248300
2019-08-27,1290.000000,1295.000000,1240.000000,1240.000000,1240.000000,40950100
2019-08-28,1235.000000,1250.000000,1190.000000,1240.000000,1240.000000,66410700
2019-08-29,1240.000000,1255.000000,1220.000000,1245.000000,1245.000000,18038400
2019-08-30,1245.000000,1275.000000,1230.000000,1240.000000,1240.000000,46223400
2019-09-02,1240.000000,1265.000000,1215.000000,1250.000000,1250.000000,31542200
2019-09-03,1245.000000,1245.000000,1205.000000,1235.000000,1235.000000,46543500
2019-09-04,1235.000000,1320.000000,1225.000000,1320.000000,1320.000000,75259200
2019-09-05,1325.000000,1350.000000,1285.000000,1290.000000,1290.000000,76916500
2019-09-06,1295.000000,1325.000000,1285.000000,1295.000000,1295.000000,48133900
2019-09-09,1295.000000,1310.000000,1275.000000,1290.000000,1290.000000,26826500
2019-09-10,1295.000000,1315.000000,1290.000000,1305.000000,1305.000000,46540300
2019-09-11,1310.000000,1330.000000,1280.000000,1295.000000,1295.000000,39516200
2019-09-12,1300.000000,1315.000000,1285.000000,1300.000000,1300.000000,36860900
2019-09-13,1290.000000,1330.000000,1290.000000,1305.000000,1305.000000,52062000
2019-09-16,1310.000000,1315.000000,1280.000000,1285.000000,1285.000000,20200500
2019-09-17,1275.000000,1290.000000,1260.000000,1275.000000,1275.000000,35007600
2019-09-18,1270.000000,1295.000000,1265.000000,1285.000000,1285.000000,17077000
2019-09-19,1285.000000,1295.000000,1250.000000,1270.000000,1270.000000,19337900
2019-09-20,1255.000000,1275.000000,1240.000000,1250.000000,1250.000000,35196300
2019-09-23,1245.000000,1265.000000,1240.000000,1255.000000,1255.000000,10610100
2019-09-24,1255.000000,1265.000000,1190.000000,1235.000000,1235.000000,52500000
2019-09-25,1225.000000,1255.000000,1220.000000,1245.000000,1245.000000,14015700
2019-09-26,1250.000000,1265.000000,1235.000000,1245.000000,1245.000000,21424000
2019-09-27,1245.000000,1250.000000,1225.000000,1235.000000,1235.000000,10207400
2019-09-30,1235.000000,1245.000000,1215.000000,1235.000000,1235.000000,28875400
2019-10-01,1235.000000,1255.000000,1225.000000,1240.000000,1240.000000,32259100
2019-10-02,1240.000000,1240.000000,1215.000000,1235.000000,1235.000000,23285000
2019-10-03,1230.000000,1240.000000,1215.000000,1235.000000,1235.000000,14477800
2019-10-04,1235.000000,1245.000000,1225.000000,1235.000000,1235.000000,8690900
2019-10-07,1230.000000,1240.000000,1215.000000,1235.000000,1235.000000,23624500
2019-10-08,1235.000000,1245.000000,1225.000000,1240.000000,1240.000000,28302100
2019-10-09,1240.000000,1300.000000,1235.000000,1295.000000,1295.000000,46658600
2019-10-10,1300.000000,1320.000000,1270.000000,1270.000000,1270.000000,35877900
2019-10-11,1280.000000,1310.000000,1280.000000,1310.000000,1310.000000,16906200
2019-10-14,1320.000000,1345.000000,1295.000000,1310.000000,1310.000000,26962700
2019-10-15,1310.000000,1315.000000,1295.000000,1310.000000,1310.000000,22023200
2019-10-16,1320.000000,1345.000000,1310.000000,1320.000000,1320.000000,31540400
2019-10-17,1325.000000,1335.000000,1295.000000,1300.000000,1300.000000,22535800
2019-10-18,1300.000000,1310.000000,1270.000000,1270.000000,1270.000000,30358500
2019-10-21,1280.000000,1335.000000,1275.000000,1325.000000,1325.000000,31872900
2019-10-22,1330.000000,1390.000000,1325.000000,1335.000000,1335.000000,53451900
2019-10-23,1340.000000,1340.000000,1300.000000,1320.000000,1320.000000,23248500
2019-10-24,1320.000000,1345.000000,1300.000000,1345.000000,1345.000000,22102800
2019-10-25,1355.000000,1370.000000,1325.000000,1340.000000,1340.000000,37526500
2019-10-28,1340.000000,1350.000000,1280.000000,1290.000000,1290.000000,29545500
2019-10-29,1300.000000,1305.000000,1250.000000,1275.000000,1275.000000,32067400
2019-10-30,1275.000000,1300.000000,1270.000000,1285.000000,1285.000000,21210200
2019-10-31,1285.000000,1315.000000,1285.000000,1315.000000,1315.000000,25113200
2019-11-01,1315.000000,1320.000000,1295.000000,1305.000000,1305.000000,25246300
2019-11-04,1315.000000,1335.000000,1300.000000,1325.000000,1325.000000,36274800
2019-11-05,1325.000000,1360.000000,1325.000000,1345.000000,1345.000000,33075800
2019-11-06,1355.000000,1465.000000,1350.000000,1460.000000,1460.000000,77708300
2019-11-07,1460.000000,1535.000000,1455.000000,1530.000000,1530.000000,76788400
2019-11-08,1535.000000,1540.000000,1475.000000,1495.000000,1495.000000,27133400
2019-11-11,1500.000000,1510.000000,1425.000000,1440.000000,1440.000000,24134000
2019-11-12,1445.000000,1455.000000,1390.000000,1430.000000,1430.000000,33467100
2019-11-13,1430.000000,1445.000000,1420.000000,1440.000000,1440.000000,21952200
2019-11-14,1450.000000,1465.000000,1365.000000,1405.000000,1405.000000,33465400
2019-11-15,1410.000000,1425.000000,1390.000000,1410.000000,1410.000000,18754700
2019-11-18,1415.000000,1425.000000,1390.000000,1410.000000,1410.000000,10924300
2019-11-19,1410.000000,1465.000000,1400.000000,1420.000000,1420.000000,51052400
2019-11-20,1420.000000,1430.000000,1400.000000,1415.000000,1415.000000,24354300
2019-11-21,1415.000000,1415.000000,1385.000000,1405.000000,1405.000000,20265000
2019-11-22,1405.000000,1415.000000,1390.000000,1390.000000,1390.000000,19344900
2019-11-25,1395.000000,1405.000000,1350.000000,1355.000000,1355.000000,21791900
