Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,258.000000,264.000000,250.000000,254.000000,254.000000,68424200
2018-11-08,256.000000,270.000000,254.000000,266.000000,266.000000,132247100
2018-11-09,266.000000,284.000000,262.000000,280.000000,280.000000,145325400
2018-11-12,282.000000,306.000000,280.000000,290.000000,290.000000,264409200
2018-11-13,290.000000,290.000000,280.000000,286.000000,286.000000,16953200
2018-11-14,288.000000,292.000000,284.000000,286.000000,286.000000,38485000
2018-11-15,286.000000,290.000000,280.000000,286.000000,286.000000,9777800
2018-11-16,286.000000,294.000000,282.000000,290.000000,290.000000,45497200
2018-11-19,290.000000,294.000000,288.000000,292.000000,292.000000,47019300
2018-11-20,292.000000,292.000000,292.000000,292.000000,292.000000,0
2018-11-21,292.000000,300.000000,284.000000,296.000000,296.000000,121966600
2018-11-22,296.000000,300.000000,284.000000,292.000000,292.000000,51290000
2018-11-23,284.000000,294.000000,284.000000,288.000000,288.000000,7138000
2018-11-26,290.000000,296.000000,284.000000,292.000000,292.000000,12215100
2018-11-27,296.000000,296.000000,286.000000,290.000000,290.000000,17374600
2018-11-28,290.000000,296.000000,286.000000,290.000000,290.000000,17008000
2018-11-29,290.000000,302.000000,288.000000,296.000000,296.000000,56595800
2018-11-30,298.000000,298.000000,278.000000,296.000000,296.000000,56107900
2018-12-03,292.000000,296.000000,286.000000,290.000000,290.000000,23718600
2018-12-04,290.000000,292.000000,286.000000,288.000000,288.000000,22287600
2018-12-05,284.000000,288.000000,280.000000,284.000000,284.000000,13839600
2018-12-06,284.000000,284.000000,280.000000,282.000000,282.000000,17012800
2018-12-07,282.000000,288.000000,282.000000,288.000000,288.000000,8529100
2018-12-10,288.000000,288.000000,282.000000,284.000000,284.000000,5708900
2018-12-11,284.000000,290.000000,280.000000,288.000000,288.000000,14648000
2018-12-12,288.000000,294.000000,286.000000,290.000000,290.000000,28449000
2018-12-13,290.000000,292.000000,286.000000,288.000000,288.000000,25269700
2018-12-14,290.000000,290.000000,282.000000,282.000000,282.000000,6809900
2018-12-17,284.000000,284.000000,276.000000,278.000000,278.000000,11000200
2018-12-18,278.000000,278.000000,272.000000,278.000000,278.000000,5368300
2018-12-19,278.000000,288.000000,274.000000,274.000000,274.000000,10492400
2018-12-20,274.000000,284.000000,260.000000,272.000000,272.000000,36663100
2018-12-21,272.000000,288.000000,270.000000,288.000000,288.000000,18854300
2018-12-24,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-12-25,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-12-26,286.000000,288.000000,278.000000,278.000000,278.000000,15719000
2018-12-27,260.000000,286.000000,260.000000,276.000000,276.000000,24728400
2018-12-28,276.000000,278.000000,268.000000,268.000000,268.000000,76280800
2018-12-31,268.000000,268.000000,268.000000,268.000000,268.000000,0
2019-01-01,268.000000,268.000000,268.000000,268.000000,268.000000,0
2019-01-02,264.000000,270.000000,264.000000,266.000000,266.000000,8725700
2019-01-03,266.000000,274.000000,262.000000,264.000000,264.000000,51084600
2019-01-04,262.000000,270.000000,260.000000,266.000000,266.000000,44357200
2019-01-07,266.000000,268.000000,262.000000,264.000000,264.000000,19419300
2019-01-08,266.000000,270.000000,262.000000,264.000000,264.000000,56791600
2019-01-09,266.000000,274.000000,264.000000,266.000000,266.000000,62678100
2019-01-10,266.000000,272.000000,264.000000,268.000000,268.000000,26095900
2019-01-11,268.000000,276.000000,264.000000,270.000000,270.000000,103986200
2019-01-14,272.000000,294.000000,270.000000,292.000000,292.000000,132354900
2019-01-15,294.000000,300.000000,286.000000,298.000000,298.000000,89793400
2019-01-16,298.000000,308.000000,296.000000,298.000000,298.000000,120277800
2019-01-17,298.000000,304.000000,292.000000,292.000000,292.000000,78189700
2019-01-18,292.000000,302.000000,292.000000,296.000000,296.000000,90968600
2019-01-21,300.000000,304.000000,290.000000,296.000000,296.000000,172869400
2019-01-22,296.000000,300.000000,290.000000,290.000000,290.000000,37474600
2019-01-23,290.000000,302.000000,286.000000,296.000000,296.000000,72669700
2019-01-24,298.000000,312.000000,294.000000,310.000000,310.000000,125919900
2019-01-25,310.000000,318.000000,300.000000,304.000000,304.000000,84484100
2019-01-28,306.000000,310.000000,300.000000,308.000000,308.000000,30423600
2019-01-29,308.000000,312.000000,304.000000,306.000000,306.000000,35041500
2019-01-30,306.000000,308.000000,298.000000,300.000000,300.000000,31478900
2019-01-31,300.000000,306.000000,292.000000,304.000000,304.000000,45821000
2019-02-01,308.000000,308.000000,296.000000,300.000000,300.000000,14033400
2019-02-04,300.000000,302.000000,296.000000,296.000000,296.000000,20798200
2019-02-05,296.000000,296.000000,296.000000,296.000000,296.000000,0
2019-02-06,296.000000,302.000000,296.000000,298.000000,298.000000,14244200
2019-02-07,298.000000,300.000000,288.000000,288.000000,288.000000,34730400
2019-02-08,288.000000,294.000000,286.000000,288.000000,288.000000,19366400
2019-02-11,288.000000,298.000000,286.000000,294.000000,294.000000,40947000
2019-02-12,296.000000,300.000000,290.000000,300.000000,300.000000,50523100
2019-02-13,302.000000,326.000000,298.000000,326.000000,326.000000,186779200
2019-02-14,328.000000,350.000000,324.000000,336.000000,336.000000,185401900
2019-02-15,334.000000,356.000000,330.000000,354.000000,354.000000,73372200
2019-02-18,358.000000,386.000000,356.000000,382.000000,382.000000,125573800
2019-02-19,384.000000,388.000000,356.000000,374.000000,374.000000,55390600
2019-02-20,374.000000,406.000000,374.000000,386.000000,386.000000,96347300
2019-02-21,388.000000,402.000000,378.000000,402.000000,402.000000,45681800
2019-02-22,400.000000,426.000000,392.000000,418.000000,418.000000,83754800
2019-02-25,418.000000,432.000000,414.000000,428.000000,428.000000,66104100
2019-02-26,428.000000,470.000000,428.000000,470.000000,470.000000,133542500
2019-02-27,470.000000,482.000000,446.000000,462.000000,462.000000,132104400
2019-02-28,462.000000,464.000000,436.000000,446.000000,446.000000,68881600
2019-03-01,446.000000,462.000000,432.000000,432.000000,432.000000,110878100
2019-03-04,440.000000,442.000000,410.000000,416.000000,416.000000,69254500
2019-03-05,416.000000,426.000000,402.000000,418.000000,418.000000,73128500
2019-03-06,418.000000,438.000000,412.000000,422.000000,422.000000,50175700
2019-03-07,422.000000,422.000000,422.000000,422.000000,422.000000,0
2019-03-08,422.000000,422.000000,404.000000,404.000000,404.000000,25702100
2019-03-11,404.000000,410.000000,394.000000,398.000000,398.000000,31682900
2019-03-12,398.000000,406.000000,396.000000,402.000000,402.000000,18684500
2019-03-13,406.000000,432.000000,402.000000,426.000000,426.000000,54885100
2019-03-14,434.000000,434.000000,412.000000,418.000000,418.000000,32843200
2019-03-15,418.000000,426.000000,408.000000,412.000000,412.000000,17405500
2019-03-18,406.000000,410.000000,396.000000,398.000000,398.000000,18153400
2019-03-19,396.000000,406.000000,386.000000,394.000000,394.000000,34125300
2019-03-20,390.000000,396.000000,380.000000,384.000000,384.000000,33224600
2019-03-21,384.000000,392.000000,378.000000,384.000000,384.000000,26384600
2019-03-22,382.000000,386.000000,370.000000,380.000000,380.000000,30191000
2019-03-25,370.000000,384.000000,364.000000,376.000000,376.000000,33426400
2019-03-26,378.000000,394.000000,372.000000,376.000000,376.000000,27860200
2019-03-27,376.000000,382.000000,370.000000,374.000000,374.000000,24955100
2019-03-28,374.000000,374.000000,360.000000,362.000000,362.000000,36176300
2019-03-29,366.000000,366.000000,348.000000,354.000000,354.000000,42120600
2019-04-01,370.000000,370.000000,356.000000,358.000000,358.000000,10332400
2019-04-02,358.000000,380.000000,358.000000,376.000000,376.000000,44508600
2019-04-03,376.000000,376.000000,376.000000,376.000000,376.000000,0
2019-04-04,376.000000,376.000000,364.000000,374.000000,374.000000,27380600
2019-04-05,376.000000,406.000000,376.000000,400.000000,400.000000,165293900
2019-04-08,402.000000,406.000000,382.000000,386.000000,386.000000,99508600
2019-04-09,388.000000,390.000000,376.000000,386.000000,386.000000,108014100
2019-04-10,386.000000,386.000000,378.000000,380.000000,380.000000,43321400
2019-04-11,382.000000,386.000000,376.000000,376.000000,376.000000,21693900
2019-04-12,376.000000,378.000000,350.000000,360.000000,360.000000,69319500
2019-04-15,356.000000,366.000000,354.000000,360.000000,360.000000,27632300
2019-04-16,362.000000,374.000000,352.000000,372.000000,372.000000,54154300
2019-04-17,372.000000,372.000000,372.000000,372.000000,372.000000,0
2019-04-18,374.000000,402.000000,364.000000,398.000000,398.000000,169515300
2019-04-19,398.000000,398.000000,398.000000,398.000000,398.000000,0
2019-04-22,400.000000,424.000000,398.000000,410.000000,410.000000,150536000
2019-04-23,412.000000,416.000000,390.000000,408.000000,408.000000,50374100
2019-04-24,408.000000,412.000000,404.000000,408.000000,408.000000,46787600
2019-04-25,410.000000,412.000000,372.000000,388.000000,388.000000,91398200
2019-04-26,388.000000,402.000000,378.000000,400.000000,400.000000,24203400
2019-04-29,402.000000,404.000000,382.000000,390.000000,390.000000,30870200
2019-04-30,392.000000,406.000000,390.000000,404.000000,404.000000,46955800
2019-05-01,404.000000,404.000000,404.000000,404.000000,404.000000,0
2019-05-02,406.000000,410.000000,386.000000,390.000000,390.000000,13140500
2019-05-03,390.000000,390.000000,368.000000,380.000000,380.000000,43364700
2019-05-06,370.000000,376.000000,358.000000,364.000000,364.000000,34285500
2019-05-07,356.000000,374.000000,356.000000,366.000000,366.000000,12493200
2019-05-08,368.000000,372.000000,358.000000,370.000000,370.000000,11067600
2019-05-09,368.000000,368.000000,352.000000,356.000000,356.000000,35934100
2019-05-10,356.000000,364.000000,348.000000,360.000000,360.000000,28760800
2019-05-13,358.000000,368.000000,350.000000,350.000000,350.000000,19832400
2019-05-14,346.000000,350.000000,332.000000,348.000000,348.000000,21385800
2019-05-15,350.000000,354.000000,324.000000,330.000000,330.000000,20177500
2019-05-16,322.000000,334.000000,310.000000,320.000000,320.000000,24676400
2019-05-17,320.000000,322.000000,312.000000,316.000000,316.000000,13089000
2019-05-20,312.000000,330.000000,306.000000,312.000000,312.000000,35153100
2019-05-21,320.000000,328.000000,300.000000,308.000000,308.000000,69158500
2019-05-22,306.000000,316.000000,302.000000,310.000000,310.000000,21309600
2019-05-23,310.000000,324.000000,310.000000,316.000000,316.000000,22921600
2019-05-24,318.000000,334.000000,318.000000,332.000000,332.000000,27048000
2019-05-27,334.000000,336.000000,328.000000,332.000000,332.000000,16595500
2019-05-28,332.000000,332.000000,322.000000,324.000000,324.000000,47614700
2019-05-29,322.000000,330.000000,322.000000,328.000000,328.000000,14448800
2019-05-30,328.000000,328.000000,328.000000,328.000000,328.000000,0
2019-05-31,332.000000,350.000000,330.000000,350.000000,350.000000,62572200
2019-06-03,350.000000,350.000000,350.000000,350.000000,350.000000,0
2019-06-04,350.000000,350.000000,350.000000,350.000000,350.000000,0
2019-06-05,350.000000,350.000000,350.000000,350.000000,350.000000,0
2019-06-06,350.000000,350.000000,350.000000,350.000000,350.000000,0
2019-06-07,350.000000,350.000000,350.000000,350.000000,350.000000,0
2019-06-10,352.000000,366.000000,346.000000,364.000000,364.000000,34795700
2019-06-11,364.000000,366.000000,354.000000,360.000000,360.000000,10482100
2019-06-12,360.000000,370.000000,354.000000,358.000000,358.000000,15657500
2019-06-13,360.000000,362.000000,352.000000,354.000000,354.000000,8710700
2019-06-14,354.000000,360.000000,350.000000,350.000000,350.000000,5649300
2019-06-17,352.000000,352.000000,330.000000,340.000000,340.000000,14885900
2019-06-18,342.000000,346.000000,336.000000,342.000000,342.000000,5502700
2019-06-19,346.000000,354.000000,344.000000,346.000000,346.000000,17315500
2019-06-20,348.000000,354.000000,342.000000,342.000000,342.000000,11529300
2019-06-21,340.000000,348.000000,326.000000,334.000000,334.000000,27859800
2019-06-24,334.000000,336.000000,326.000000,326.000000,326.000000,7208900
2019-06-25,328.000000,336.000000,320.000000,322.000000,322.000000,21412000
2019-06-26,326.000000,348.000000,322.000000,330.000000,330.000000,72730800
2019-06-27,334.000000,340.000000,332.000000,340.000000,340.000000,21157400
2019-06-28,342.000000,346.000000,332.000000,332.000000,332.000000,17304700
2019-07-01,338.000000,338.000000,328.000000,328.000000,328.000000,12613700
2019-07-02,330.000000,332.000000,324.000000,326.000000,326.000000,20667700
2019-07-03,328.000000,330.000000,320.000000,320.000000,320.000000,20890400
2019-07-04,324.000000,330.000000,314.000000,318.000000,318.000000,59796700
2019-07-05,322.000000,324.000000,318.000000,322.000000,322.000000,8462400
2019-07-08,324.000000,346.000000,322.000000,346.000000,346.000000,71967900
2019-07-09,350.000000,360.000000,338.000000,360.000000,360.000000,89842600
2019-07-10,362.000000,364.000000,352.000000,354.000000,354.000000,19161700
2019-07-11,356.000000,362.000000,348.000000,352.000000,352.000000,17692400
2019-07-12,352.000000,356.000000,340.000000,348.000000,348.000000,48518300
2019-07-15,348.000000,368.000000,340.000000,368.000000,368.000000,84860300
2019-07-16,370.000000,376.000000,356.000000,364.000000,364.000000,53862700
2019-07-17,368.000000,370.000000,352.000000,366.000000,366.000000,28368300
2019-07-18,366.000000,368.000000,356.000000,356.000000,356.000000,9061600
2019-07-19,358.000000,364.000000,348.000000,350.000000,350.000000,18083700
2019-07-22,352.000000,352.000000,344.000000,344.000000,344.000000,13260200
2019-07-23,346.000000,356.000000,342.000000,350.000000,350.000000,18651200
2019-07-24,352.000000,354.000000,344.000000,344.000000,344.000000,15021100
2019-07-25,344.000000,348.000000,340.000000,340.000000,340.000000,16731600
2019-07-26,340.000000,340.000000,330.000000,330.000000,330.000000,23659500
2019-07-29,330.000000,340.000000,328.000000,338.000000,338.000000,12648200
2019-07-30,340.000000,352.000000,338.000000,346.000000,346.000000,31603000
2019-07-31,346.000000,350.000000,342.000000,350.000000,350.000000,23039100
2019-08-01,348.000000,362.000000,342.000000,358.000000,358.000000,47430100
2019-08-02,356.000000,362.000000,350.000000,356.000000,356.000000,26769900
2019-08-05,356.000000,360.000000,330.000000,330.000000,330.000000,38877900
2019-08-06,322.000000,332.000000,316.000000,330.000000,330.000000,20418000
2019-08-07,334.000000,340.000000,328.000000,334.000000,334.000000,28222700
2019-08-08,338.000000,338.000000,330.000000,332.000000,332.000000,13010600
2019-08-09,332.000000,338.000000,328.000000,330.000000,330.000000,9070500
2019-08-12,330.000000,334.000000,320.000000,326.000000,326.000000,18654700
2019-08-13,324.000000,338.000000,320.000000,334.000000,334.000000,29412100
2019-08-14,336.000000,340.000000,330.000000,332.000000,332.000000,19418800
2019-08-15,328.000000,332.000000,320.000000,330.000000,330.000000,27191600
2019-08-16,330.000000,336.000000,326.000000,326.000000,326.000000,14164900
2019-08-19,328.000000,332.000000,322.000000,324.000000,324.000000,34582800
2019-08-20,324.000000,328.000000,322.000000,322.000000,322.000000,17586700
2019-08-21,322.000000,328.000000,322.000000,326.000000,326.000000,16973100
2019-08-22,328.000000,330.000000,322.000000,322.000000,322.000000,6407000
2019-08-23,322.000000,324.000000,318.000000,318.000000,318.000000,10629200
2019-08-26,318.000000,318.000000,308.000000,312.000000,312.000000,25356300
2019-08-27,314.000000,320.000000,304.000000,304.000000,304.000000,22492800
2019-08-28,308.000000,312.000000,302.000000,304.000000,304.000000,12572700
2019-08-29,304.000000,310.000000,304.000000,306.000000,306.000000,12223500
2019-08-30,308.000000,310.000000,304.000000,304.000000,304.000000,10961100
2019-09-02,306.000000,306.000000,292.000000,294.000000,294.000000,20272100
2019-09-03,294.000000,296.000000,286.000000,288.000000,288.000000,27953900
2019-09-04,288.000000,296.000000,284.000000,294.000000,294.000000,22172300
2019-09-05,298.000000,298.000000,292.000000,292.000000,292.000000,7193700
2019-09-06,292.000000,296.000000,286.000000,288.000000,288.000000,13351900
2019-09-09,290.000000,298.000000,286.000000,294.000000,294.000000,23604200
2019-09-10,302.000000,306.000000,296.000000,302.000000,302.000000,25980100
2019-09-11,304.000000,320.000000,302.000000,302.000000,302.000000,62316500
2019-09-12,304.000000,308.000000,296.000000,300.000000,300.000000,30621100
2019-09-13,300.000000,304.000000,298.000000,300.000000,300.000000,12452000
2019-09-16,300.000000,306.000000,292.000000,300.000000,300.000000,21780400
2019-09-17,302.000000,314.000000,298.000000,306.000000,306.000000,22424900
2019-09-18,308.000000,312.000000,306.000000,308.000000,308.000000,11243700
2019-09-19,308.000000,312.000000,304.000000,304.000000,304.000000,9619500
2019-09-20,306.000000,306.000000,298.000000,306.000000,306.000000,20390000
2019-09-23,304.000000,306.000000,298.000000,304.000000,304.000000,17178100
2019-09-24,304.000000,304.000000,294.000000,300.000000,300.000000,21837500
2019-09-25,300.000000,302.000000,298.000000,300.000000,300.000000,8254400
2019-09-26,300.000000,302.000000,300.000000,300.000000,300.000000,2170700
2019-09-27,302.000000,302.000000,300.000000,300.000000,300.000000,4165600
2019-09-30,300.000000,310.000000,292.000000,310.000000,310.000000,28503400
2019-10-01,310.000000,312.000000,298.000000,300.000000,300.000000,11906200
2019-10-02,300.000000,300.000000,290.000000,292.000000,292.000000,18148300
2019-10-03,290.000000,296.000000,282.000000,290.000000,290.000000,21403400
2019-10-04,290.000000,294.000000,284.000000,290.000000,290.000000,12276400
2019-10-07,290.000000,296.000000,280.000000,282.000000,282.000000,30574400
2019-10-08,280.000000,284.000000,270.000000,272.000000,272.000000,50040400
2019-10-09,274.000000,276.000000,266.000000,270.000000,270.000000,32848700
2019-10-10,272.000000,272.000000,266.000000,268.000000,268.000000,23794700
2019-10-11,270.000000,276.000000,268.000000,270.000000,270.000000,51600800
2019-10-14,272.000000,274.000000,268.000000,268.000000,268.000000,23468200
2019-10-15,270.000000,306.000000,270.000000,300.000000,300.000000,167627700
2019-10-16,302.000000,302.000000,284.000000,290.000000,290.000000,85785400
2019-10-17,292.000000,294.000000,286.000000,288.000000,288.000000,27869400
2019-10-18,288.000000,294.000000,286.000000,292.000000,292.000000,37294600
2019-10-21,294.000000,294.000000,286.000000,290.000000,290.000000,31195000
2019-10-22,290.000000,292.000000,282.000000,286.000000,286.000000,22952500
2019-10-23,288.000000,290.000000,284.000000,286.000000,286.000000,18720900
2019-10-24,286.000000,294.000000,284.000000,288.000000,288.000000,74379500
2019-10-25,290.000000,292.000000,284.000000,286.000000,286.000000,38267400
2019-10-28,288.000000,288.000000,278.000000,280.000000,280.000000,31810200
2019-10-29,282.000000,282.000000,278.000000,278.000000,278.000000,22981900
2019-10-30,280.000000,288.000000,276.000000,286.000000,286.000000,83140900
2019-10-31,288.000000,290.000000,280.000000,290.000000,290.000000,53850600
2019-11-01,290.000000,290.000000,280.000000,280.000000,280.000000,18981100
2019-11-04,282.000000,292.000000,280.000000,292.000000,292.000000,48602900
2019-11-05,296.000000,298.000000,288.000000,288.000000,288.000000,26715700
2019-11-06,290.000000,290.000000,282.000000,284.000000,284.000000,31974800
2019-11-07,286.000000,290.000000,278.000000,288.000000,288.000000,86825500
2019-11-08,288.000000,292.000000,284.000000,290.000000,290.000000,34076900
2019-11-11,292.000000,292.000000,284.000000,288.000000,288.000000,15885000
2019-11-12,288.000000,288.000000,284.000000,284.000000,284.000000,11699300
2019-11-13,284.000000,288.000000,282.000000,284.000000,284.000000,8147600
2019-11-14,284.000000,286.000000,280.000000,280.000000,280.000000,9523300
2019-11-15,280.000000,284.000000,280.000000,282.000000,282.000000,8591800
2019-11-18,282.000000,282.000000,280.000000,280.000000,280.000000,8599900
2019-11-19,280.000000,282.000000,276.000000,278.000000,278.000000,16272400
2019-11-20,278.000000,280.000000,272.000000,276.000000,276.000000,27645700
2019-11-21,278.000000,278.000000,274.000000,274.000000,274.000000,14508300
2019-11-22,276.000000,276.000000,268.000000,268.000000,268.000000,13783000
2019-11-25,268.000000,280.000000,268.000000,272.000000,272.000000,21324300
2019-11-26,274.000000,280.000000,264.000000,264.000000,264.000000,24373800
2019-11-27,266.000000,272.000000,264.000000,268.000000,268.000000,13164700
2019-11-28,270.000000,272.000000,260.000000,264.000000,264.000000,12651300
2019-11-29,264.000000,276.000000,262.000000,276.000000,276.000000,23685500
2019-12-02,276.000000,282.000000,272.000000,282.000000,282.000000,14976100
2019-12-03,284.000000,284.000000,276.000000,282.000000,282.000000,11279400
2019-12-04,282.000000,284.000000,272.000000,274.000000,274.000000,8995600
2019-12-05,276.000000,278.000000,272.000000,272.000000,272.000000,7405000
2019-12-06,272.000000,286.000000,270.000000,282.000000,282.000000,39329400
2019-12-09,284.000000,286.000000,278.000000,280.000000,280.000000,15002100
2019-12-10,282.000000,282.000000,276.000000,276.000000,276.000000,5778500
2019-12-11,278.000000,282.000000,272.000000,274.000000,274.000000,11287600
2019-12-12,274.000000,276.000000,272.000000,276.000000,276.000000,5667900
2019-12-13,276.000000,290.000000,276.000000,282.000000,282.000000,22863600
2019-12-16,284.000000,284.000000,278.000000,280.000000,280.000000,36654700
2019-12-17,280.000000,290.000000,280.000000,288.000000,288.000000,33592200
2019-12-18,288.000000,296.000000,284.000000,292.000000,292.000000,45625800
2019-12-19,294.000000,296.000000,288.000000,292.000000,292.000000,25839800
2019-12-20,294.000000,294.000000,284.000000,284.000000,284.000000,34159000
2019-12-23,288.000000,288.000000,282.000000,282.000000,282.000000,6225000
2019-12-26,284.000000,294.000000,282.000000,294.000000,294.000000,19879200
2019-12-27,294.000000,296.000000,290.000000,290.000000,290.000000,9391900
2019-12-30,290.000000,302.000000,290.000000,302.000000,302.000000,53747300
2020-01-02,302.000000,310.000000,294.000000,310.000000,310.000000,38748800
2020-01-03,310.000000,314.000000,306.000000,306.000000,306.000000,19888300
2020-01-06,306.000000,310.000000,298.000000,302.000000,302.000000,18748600
2020-01-07,302.000000,306.000000,296.000000,298.000000,298.000000,11226400
2020-01-08,296.000000,298.000000,290.000000,292.000000,292.000000,14599600
2020-01-09,292.000000,298.000000,286.000000,290.000000,290.000000,21334000
2020-01-10,290.000000,292.000000,282.000000,284.000000,284.000000,38198100
2020-01-13,284.000000,288.000000,276.000000,282.000000,282.000000,44075900
2020-01-14,284.000000,284.000000,276.000000,278.000000,278.000000,36735100
2020-01-15,280.000000,286.000000,276.000000,278.000000,278.000000,33645100
2020-01-16,278.000000,282.000000,274.000000,278.000000,278.000000,24739800
2020-01-17,280.000000,280.000000,274.000000,278.000000,278.000000,13074900
2020-01-20,280.000000,280.000000,274.000000,276.000000,276.000000,7748700
2020-01-21,276.000000,276.000000,272.000000,272.000000,272.000000,8995400
2020-01-22,272.000000,274.000000,266.000000,270.000000,270.000000,20034400
2020-01-23,272.000000,272.000000,266.000000,270.000000,270.000000,11781900
2020-01-24,270.000000,274.000000,270.000000,270.000000,270.000000,3302800
2020-01-27,270.000000,272.000000,262.000000,264.000000,264.000000,21809800
2020-01-28,262.000000,268.000000,258.000000,268.000000,268.000000,18019500
2020-01-29,268.000000,274.000000,266.000000,268.000000,268.000000,9469000
2020-01-30,270.000000,270.000000,264.000000,266.000000,266.000000,15990100
2020-01-31,266.000000,266.000000,254.000000,260.000000,260.000000,31305400
2020-02-03,260.000000,260.000000,248.000000,250.000000,250.000000,39795900
2020-02-04,252.000000,254.000000,250.000000,250.000000,250.000000,7798100
2020-02-05,250.000000,272.000000,250.000000,272.000000,272.000000,60350300
2020-02-06,272.000000,280.000000,268.000000,276.000000,276.000000,41510500
2020-02-07,278.000000,278.000000,270.000000,272.000000,272.000000,5337300
2020-02-10,272.000000,272.000000,260.000000,262.000000,262.000000,14254500
2020-02-11,262.000000,268.000000,262.000000,266.000000,266.000000,9984000
2020-02-12,266.000000,268.000000,262.000000,268.000000,268.000000,8897800
2020-02-13,270.000000,270.000000,258.000000,264.000000,264.000000,19360600
2020-02-14,264.000000,266.000000,260.000000,264.000000,264.000000,5725700
2020-02-17,266.000000,266.000000,260.000000,264.000000,264.000000,6888700
2020-02-18,266.000000,284.000000,264.000000,276.000000,276.000000,61998900
2020-02-19,278.000000,280.000000,274.000000,276.000000,276.000000,9130400
2020-02-20,276.000000,284.000000,272.000000,280.000000,280.000000,22427000
2020-02-21,280.000000,280.000000,270.000000,276.000000,276.000000,21356400
2020-02-24,276.000000,276.000000,266.000000,268.000000,268.000000,20560300
2020-02-25,266.000000,268.000000,264.000000,268.000000,268.000000,15184700
2020-02-26,266.000000,268.000000,260.000000,266.000000,266.000000,20328500
2020-02-27,266.000000,268.000000,248.000000,256.000000,256.000000,29754600
2020-02-28,250.000000,252.000000,232.000000,252.000000,252.000000,41889500
2020-03-02,252.000000,252.000000,228.000000,244.000000,244.000000,25652200
2020-03-03,244.000000,252.000000,244.000000,244.000000,244.000000,24110900
2020-03-04,240.000000,250.000000,238.000000,246.000000,246.000000,36870400
2020-03-05,248.000000,262.000000,246.000000,256.000000,256.000000,71523400
2020-03-06,254.000000,256.000000,250.000000,254.000000,254.000000,17604800
2020-03-09,248.000000,248.000000,232.000000,236.000000,236.000000,27766400
2020-03-10,232.000000,244.000000,232.000000,238.000000,238.000000,7889000
2020-03-11,240.000000,240.000000,226.000000,236.000000,236.000000,16336500
2020-03-12,232.000000,232.000000,214.000000,214.000000,214.000000,13465400
2020-03-13,210.000000,220.000000,200.000000,214.000000,214.000000,71494300
2020-03-16,214.000000,214.000000,214.000000,214.000000,214.000000,0
2020-03-17,190.000000,190.000000,186.000000,186.000000,186.000000,15097500
2020-03-18,186.000000,186.000000,173.000000,173.000000,173.000000,47495600
2020-03-19,161.000000,161.000000,161.000000,161.000000,161.000000,2147200
2020-03-20,151.000000,162.000000,150.000000,162.000000,162.000000,53613600
2020-03-23,156.000000,157.000000,151.000000,151.000000,151.000000,33326600
2020-03-24,149.000000,158.000000,146.000000,149.000000,149.000000,21030700
2020-03-26,150.000000,167.000000,150.000000,160.000000,160.000000,23310900
2020-03-27,165.000000,181.000000,161.000000,167.000000,167.000000,50141300
2020-03-30,161.000000,161.000000,156.000000,158.000000,158.000000,10241300
2020-03-31,164.000000,212.000000,160.000000,212.000000,212.000000,20274000
2020-04-01,198.000000,198.000000,198.000000,198.000000,198.000000,2058700
2020-04-02,185.000000,185.000000,185.000000,185.000000,185.000000,3434300
2020-04-03,185.000000,197.000000,175.000000,194.000000,194.000000,23647200
2020-04-06,194.000000,208.000000,194.000000,206.000000,206.000000,17345000
2020-04-07,206.000000,212.000000,197.000000,210.000000,210.000000,17177600
2020-04-08,196.000000,210.000000,196.000000,196.000000,196.000000,12387300
2020-04-09,196.000000,197.000000,184.000000,192.000000,192.000000,8163600
2020-04-13,192.000000,195.000000,187.000000,194.000000,194.000000,1791900
2020-04-14,190.000000,196.000000,190.000000,194.000000,194.000000,14954700
2020-04-15,196.000000,196.000000,185.000000,192.000000,192.000000,20127300
2020-04-16,191.000000,191.000000,183.000000,187.000000,187.000000,19994400
2020-04-17,190.000000,197.000000,185.000000,197.000000,197.000000,30157200
2020-04-20,197.000000,199.000000,189.000000,189.000000,189.000000,9678600
2020-04-21,189.000000,189.000000,179.000000,183.000000,183.000000,12001100
2020-04-22,180.000000,184.000000,177.000000,184.000000,184.000000,16032300
2020-04-23,184.000000,184.000000,179.000000,180.000000,180.000000,21953900
2020-04-24,178.000000,181.000000,170.000000,171.000000,171.000000,16558000
2020-04-27,170.000000,175.000000,168.000000,172.000000,172.000000,4294800
2020-04-28,178.000000,179.000000,171.000000,175.000000,175.000000,22857900
2020-04-29,175.000000,183.000000,175.000000,180.000000,180.000000,9044500
2020-04-30,183.000000,185.000000,179.000000,181.000000,181.000000,108970300
2020-05-04,176.000000,177.000000,173.000000,173.000000,173.000000,11937900
2020-05-05,173.000000,180.000000,172.000000,178.000000,178.000000,12123200
2020-05-06,178.000000,178.000000,174.000000,176.000000,176.000000,7906400
2020-05-08,176.000000,177.000000,175.000000,176.000000,176.000000,7140900
2020-05-11,177.000000,179.000000,176.000000,177.000000,177.000000,6502200
2020-05-12,177.000000,178.000000,172.000000,172.000000,172.000000,4901800
2020-05-13,171.000000,173.000000,169.000000,172.000000,172.000000,4291600
2020-05-14,171.000000,173.000000,167.000000,167.000000,167.000000,6552100
