Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,2810.000000,2910.000000,2810.000000,2820.000000,2620.944580,185812800
2018-06-27,2880.000000,2880.000000,2830.000000,2840.000000,2639.532959,133617400
2018-06-28,2820.000000,2850.000000,2740.000000,2750.000000,2555.885742,197464500
2018-06-29,2800.000000,2900.000000,2780.000000,2840.000000,2639.532959,216878100
2018-07-02,2890.000000,2910.000000,2820.000000,2850.000000,2648.826904,151334600
2018-07-03,2850.000000,2860.000000,2770.000000,2830.000000,2630.238770,88835200
2018-07-04,2830.000000,2950.000000,2790.000000,2930.000000,2723.179932,128906900
2018-07-05,2890.000000,2920.000000,2860.000000,2910.000000,2704.591797,63494300
2018-07-06,2910.000000,2910.000000,2840.000000,2840.000000,2639.532959,76368500
2018-07-09,2860.000000,3030.000000,2860.000000,3010.000000,2797.533203,127889400
2018-07-10,3040.000000,3080.000000,2980.000000,3050.000000,2834.709473,131641500
2018-07-11,3000.000000,3000.000000,2950.000000,2990.000000,2778.944824,133041300
2018-07-12,2960.000000,3000.000000,2950.000000,2970.000000,2760.356445,91682700
2018-07-13,2960.000000,3030.000000,2960.000000,2970.000000,2760.356445,101916100
2018-07-16,3000.000000,3010.000000,2890.000000,2970.000000,2760.356445,86614100
2018-07-17,2930.000000,2940.000000,2860.000000,2870.000000,2667.415039,137087200
2018-07-18,2870.000000,2900.000000,2850.000000,2850.000000,2648.826904,114063400
2018-07-19,2900.000000,2960.000000,2870.000000,2890.000000,2686.003418,142315400
2018-07-20,2890.000000,2980.000000,2870.000000,2980.000000,2769.650635,72551000
2018-07-23,3000.000000,3050.000000,2990.000000,3040.000000,2825.415283,88975300
2018-07-24,3060.000000,3070.000000,3010.000000,3010.000000,2797.533203,72961600
2018-07-25,2980.000000,3020.000000,2950.000000,2990.000000,2778.944824,71955500
2018-07-26,3050.000000,3070.000000,3030.000000,3040.000000,2825.415283,84696100
2018-07-27,3060.000000,3090.000000,3020.000000,3090.000000,2871.885986,54705200
2018-07-30,3100.000000,3110.000000,3070.000000,3080.000000,2862.591797,66856300
2018-07-31,3080.000000,3080.000000,3000.000000,3070.000000,2853.297607,107458400
2018-08-01,3070.000000,3200.000000,3050.000000,3190.000000,2964.827393,147098300
2018-08-02,3200.000000,3260.000000,3190.000000,3250.000000,3020.592041,158406800
2018-08-03,3270.000000,3350.000000,3230.000000,3330.000000,3094.945068,100589700
2018-08-06,3350.000000,3420.000000,3340.000000,3410.000000,3169.298340,143310900
2018-08-07,3350.000000,3400.000000,3330.000000,3350.000000,3113.533447,89404000
2018-08-08,3400.000000,3400.000000,3310.000000,3330.000000,3094.945068,90710200
2018-08-09,3330.000000,3350.000000,3300.000000,3330.000000,3094.945068,69654300
2018-08-10,3350.000000,3470.000000,3350.000000,3390.000000,3150.709961,115961500
2018-08-13,3300.000000,3320.000000,3130.000000,3140.000000,2918.356689,179328600
2018-08-14,3090.000000,3150.000000,3040.000000,3130.000000,2909.062500,154831700
2018-08-15,3150.000000,3220.000000,3020.000000,3210.000000,2983.415771,138367300
2018-08-16,3180.000000,3180.000000,3050.000000,3050.000000,2834.709473,163665300
2018-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2834.709473,0
2018-08-20,3080.000000,3190.000000,3080.000000,3180.000000,2955.533203,101377000
2018-08-21,3130.000000,3180.000000,3120.000000,3150.000000,2927.650879,59513000
2018-08-22,3150.000000,3150.000000,3150.000000,3150.000000,2927.650879,0
2018-08-23,3180.000000,3270.000000,3130.000000,3270.000000,3039.180420,155835200
2018-08-24,3270.000000,3290.000000,3230.000000,3270.000000,3039.180420,96811700
2018-08-27,3320.000000,3380.000000,3290.000000,3380.000000,3141.415771,112367400
2018-08-28,3330.000000,3380.000000,3300.000000,3330.000000,3094.945068,99638200
2018-08-29,3260.000000,3300.000000,3250.000000,3290.000000,3057.768555,79096600
2018-08-30,3290.000000,3310.000000,3190.000000,3190.000000,2964.827393,83543000
2018-08-31,3180.000000,3180.000000,3110.000000,3180.000000,2955.533203,142665100
2018-09-03,3180.000000,3220.000000,3160.000000,3170.000000,2946.239258,64396700
2018-09-04,3200.000000,3200.000000,3090.000000,3110.000000,2890.474365,76142400
2018-09-05,3070.000000,3070.000000,2900.000000,2930.000000,2723.179932,212574400
2018-09-06,2910.000000,2990.000000,2910.000000,2960.000000,2751.062500,205998900
2018-09-07,2980.000000,3030.000000,2960.000000,3030.000000,2816.121338,141556200
2018-09-10,3030.000000,3030.000000,2960.000000,2970.000000,2760.356445,86547600
2018-09-11,2970.000000,2970.000000,2970.000000,2970.000000,2760.356445,0
2018-09-12,2980.000000,3010.000000,2910.000000,2910.000000,2704.591797,118077900
2018-09-13,2960.000000,3010.000000,2960.000000,3000.000000,2788.239014,125523000
2018-09-14,3030.000000,3070.000000,3000.000000,3070.000000,2853.297607,105124900
2018-09-17,3060.000000,3060.000000,2950.000000,2970.000000,2760.356445,91365700
2018-09-18,2970.000000,2980.000000,2920.000000,2940.000000,2732.474121,138381800
2018-09-19,2970.000000,3020.000000,2970.000000,3000.000000,2788.239014,105405100
2018-09-20,3050.000000,3120.000000,3020.000000,3090.000000,2871.885986,154589900
2018-09-21,3150.000000,3190.000000,3120.000000,3120.000000,2899.768555,203213300
2018-09-24,3120.000000,3120.000000,3000.000000,3010.000000,2797.533203,95256300
2018-09-25,3010.000000,3030.000000,2980.000000,3030.000000,2816.121338,110115400
2018-09-26,3030.000000,3060.000000,2990.000000,2990.000000,2778.944824,66799500
2018-09-27,3000.000000,3080.000000,3000.000000,3070.000000,2853.297607,123373000
2018-09-28,3090.000000,3170.000000,3080.000000,3150.000000,2927.650879,154582600
2018-10-01,3150.000000,3190.000000,3150.000000,3180.000000,2955.533203,91436300
2018-10-02,3150.000000,3180.000000,3080.000000,3110.000000,2890.474365,132361000
2018-10-03,3150.000000,3150.000000,3080.000000,3100.000000,2881.180176,70057000
2018-10-04,3060.000000,3060.000000,2980.000000,3000.000000,2788.239014,147172500
2018-10-05,3000.000000,3040.000000,2960.000000,2980.000000,2769.650635,145459400
2018-10-08,2970.000000,3010.000000,2960.000000,2970.000000,2760.356445,64842800
2018-10-09,2970.000000,3030.000000,2970.000000,3020.000000,2806.827148,51204000
2018-10-10,3030.000000,3040.000000,3010.000000,3010.000000,2797.533203,61258600
2018-10-11,2930.000000,2950.000000,2870.000000,2910.000000,2704.591797,175505100
2018-10-12,2930.000000,2990.000000,2920.000000,2950.000000,2741.768311,118327100
2018-10-15,2960.000000,3030.000000,2960.000000,3000.000000,2788.239014,85743500
2018-10-16,3000.000000,3020.000000,2960.000000,3000.000000,2788.239014,65060100
2018-10-17,3060.000000,3080.000000,3030.000000,3070.000000,2853.297607,80082100
2018-10-18,3070.000000,3100.000000,3050.000000,3090.000000,2871.885986,65133400
2018-10-19,3070.000000,3090.000000,3020.000000,3020.000000,2806.827148,80989700
2018-10-22,3010.000000,3080.000000,3010.000000,3050.000000,2834.709473,48806100
2018-10-23,3040.000000,3070.000000,3010.000000,3020.000000,2806.827148,58554200
2018-10-24,3000.000000,3040.000000,2950.000000,2950.000000,2741.768311,84562000
2018-10-25,2910.000000,3000.000000,2910.000000,3000.000000,2788.239014,131210200
2018-10-26,3000.000000,3020.000000,2980.000000,2990.000000,2778.944824,66228600
2018-10-29,3000.000000,3020.000000,2950.000000,2950.000000,2741.768311,51288900
2018-10-30,2960.000000,3030.000000,2950.000000,3030.000000,2816.121338,72385100
2018-10-31,3050.000000,3150.000000,3030.000000,3150.000000,2927.650879,218534400
2018-11-01,3190.000000,3250.000000,3160.000000,3200.000000,2974.121582,197180000
2018-11-02,3240.000000,3290.000000,3190.000000,3280.000000,3048.474365,167275500
2018-11-05,3260.000000,3280.000000,3220.000000,3270.000000,3039.180420,79594900
2018-11-06,3280.000000,3330.000000,3260.000000,3330.000000,3094.945068,139465400
2018-11-07,3340.000000,3370.000000,3310.000000,3370.000000,3132.121826,162720800
2018-11-08,3400.000000,3490.000000,3390.000000,3450.000000,3206.474609,200247500
2018-11-09,3430.000000,3430.000000,3330.000000,3340.000000,3104.239258,115086300
2018-11-12,3320.000000,3360.000000,3280.000000,3280.000000,3048.474365,77097900
2018-11-13,3280.000000,3360.000000,3230.000000,3350.000000,3113.533447,101884200
2018-11-14,3350.000000,3420.000000,3350.000000,3350.000000,3113.533447,113793200
2018-11-15,3370.000000,3420.000000,3330.000000,3410.000000,3169.298340,106887100
2018-11-16,3430.000000,3550.000000,3420.000000,3490.000000,3243.651123,173768700
2018-11-19,3540.000000,3540.000000,3450.000000,3520.000000,3271.533691,78672100
2018-11-20,3520.000000,3520.000000,3520.000000,3520.000000,3271.533691,0
2018-11-21,3420.000000,3470.000000,3350.000000,3430.000000,3187.886475,138069100
2018-11-22,3430.000000,3550.000000,3430.000000,3550.000000,3299.416016,118307300
2018-11-23,3530.000000,3580.000000,3470.000000,3480.000000,3234.357178,77910800
2018-11-26,3450.000000,3550.000000,3450.000000,3540.000000,3290.121826,82014400
2018-11-27,3480.000000,3620.000000,3480.000000,3600.000000,3345.886719,172878800
2018-11-28,3650.000000,3660.000000,3580.000000,3650.000000,3392.357178,96069700
2018-11-29,3700.000000,3760.000000,3680.000000,3710.000000,3448.122070,138182700
2018-11-30,3660.000000,3690.000000,3610.000000,3620.000000,3364.475098,211886100
2018-12-03,3720.000000,3780.000000,3690.000000,3690.000000,3429.533691,136737400
2018-12-04,3690.000000,3750.000000,3680.000000,3710.000000,3448.122070,134411900
2018-12-05,3640.000000,3680.000000,3610.000000,3650.000000,3392.357178,140136800
2018-12-06,3640.000000,3680.000000,3610.000000,3650.000000,3392.357178,108827300
2018-12-07,3640.000000,3660.000000,3610.000000,3620.000000,3364.475098,111239100
2018-12-10,3610.000000,3630.000000,3570.000000,3610.000000,3355.180908,93075400
2018-12-11,3610.000000,3630.000000,3580.000000,3620.000000,3364.475098,112667200
2018-12-12,3620.000000,3640.000000,3590.000000,3620.000000,3364.475098,88520300
2018-12-13,3690.000000,3690.000000,3650.000000,3680.000000,3420.239746,106283800
2018-12-14,3670.000000,3690.000000,3640.000000,3680.000000,3420.239746,122909500
2018-12-17,3650.000000,3680.000000,3600.000000,3600.000000,3345.886719,124669800
2018-12-18,3550.000000,3640.000000,3550.000000,3630.000000,3373.769043,118738900
2018-12-19,3600.000000,3670.000000,3600.000000,3670.000000,3410.945557,133097500
2018-12-20,3610.000000,3660.000000,3610.000000,3650.000000,3392.357178,67329000
2018-12-21,3610.000000,3630.000000,3600.000000,3620.000000,3364.475098,174467000
2018-12-24,3620.000000,3620.000000,3620.000000,3620.000000,3364.475098,0
2018-12-25,3620.000000,3620.000000,3620.000000,3620.000000,3364.475098,0
2018-12-26,3550.000000,3630.000000,3520.000000,3600.000000,3345.886719,83406800
2018-12-27,3650.000000,3670.000000,3620.000000,3660.000000,3401.651367,71717800
2018-12-28,3680.000000,3680.000000,3650.000000,3660.000000,3401.651367,122945700
2018-12-31,3660.000000,3660.000000,3660.000000,3660.000000,3401.651367,0
2019-01-01,3660.000000,3660.000000,3660.000000,3660.000000,3401.651367,0
2019-01-02,3610.000000,3640.000000,3590.000000,3610.000000,3355.180908,74945100
2019-01-03,3580.000000,3640.000000,3580.000000,3620.000000,3364.475098,93458300
2019-01-04,3620.000000,3660.000000,3610.000000,3660.000000,3401.651367,114459600
2019-01-07,3700.000000,3710.000000,3660.000000,3660.000000,3401.651367,74641100
2019-01-08,3660.000000,3680.000000,3630.000000,3680.000000,3420.239746,81361900
2019-01-09,3710.000000,3740.000000,3690.000000,3720.000000,3457.416260,119390300
2019-01-10,3740.000000,3750.000000,3710.000000,3750.000000,3485.298584,141926800
2019-01-11,3760.000000,3770.000000,3700.000000,3730.000000,3466.710449,107861300
2019-01-14,3730.000000,3790.000000,3730.000000,3790.000000,3522.475342,115067500
2019-01-15,3770.000000,3790.000000,3740.000000,3780.000000,3513.181152,140860200
2019-01-16,3790.000000,3800.000000,3760.000000,3780.000000,3513.181152,103772600
2019-01-17,3790.000000,3840.000000,3780.000000,3810.000000,3541.063477,119859400
2019-01-18,3850.000000,3850.000000,3790.000000,3820.000000,3550.357666,96096600
2019-01-21,3800.000000,3830.000000,3800.000000,3800.000000,3531.769287,80926000
2019-01-22,3770.000000,3790.000000,3740.000000,3770.000000,3503.886963,119687600
2019-01-23,3760.000000,3810.000000,3730.000000,3770.000000,3503.886963,163458700
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3522.475342,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3513.181152,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3513.181152,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3429.533691,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3485.298584,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3578.239746,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3643.298828,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3624.710449,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3624.710449,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3643.298828,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3652.593018,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3615.416504,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3596.828125,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3578.239746,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3522.475342,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3531.769287,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3503.886963,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3568.945801,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3634.004639,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3615.416504,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3634.004639,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3624.710449,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3680.475342,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3661.887207,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3596.828125,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3578.239746,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3596.828125,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3606.122314,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3587.533936,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3624.710449,56508700
2019-03-07,3900.000000,3900.000000,3900.000000,3900.000000,3624.710449,0
2019-03-08,3820.000000,3880.000000,3810.000000,3850.000000,3578.239746,129784700
2019-03-11,3900.000000,3900.000000,3830.000000,3860.000000,3587.533936,46743400
2019-03-12,3880.000000,3890.000000,3810.000000,3840.000000,3568.945801,63500100
2019-03-13,3800.000000,3810.000000,3780.000000,3790.000000,3522.475342,46756100
2019-03-14,3780.000000,3850.000000,3780.000000,3840.000000,3568.945801,90157600
2019-03-15,3900.000000,3950.000000,3890.000000,3950.000000,3671.181152,97150400
2019-03-18,3990.000000,4030.000000,3980.000000,4000.000000,3717.651855,92904100
2019-03-19,4040.000000,4050.000000,3970.000000,3980.000000,3699.063721,57945500
2019-03-20,3960.000000,4010.000000,3960.000000,3990.000000,3708.357910,85969100
2019-03-21,4010.000000,4040.000000,3970.000000,3990.000000,3708.357910,110206700
2019-03-22,4030.000000,4070.000000,4000.000000,4050.000000,3764.122314,94636900
2019-03-25,4030.000000,4040.000000,3990.000000,4010.000000,3726.946045,82166300
2019-03-26,4050.000000,4080.000000,4010.000000,4060.000000,3773.416504,68612800
2019-03-27,4080.000000,4080.000000,4040.000000,4050.000000,3764.122314,51063000
2019-03-28,4070.000000,4080.000000,4030.000000,4070.000000,3782.710693,61147700
2019-03-29,4050.000000,4140.000000,4050.000000,4110.000000,3819.887207,64740600
2019-04-01,4140.000000,4160.000000,4130.000000,4150.000000,3857.063965,66844600
2019-04-02,4170.000000,4170.000000,4130.000000,4150.000000,3857.063965,44403800
2019-04-03,4150.000000,4150.000000,4150.000000,4150.000000,3857.063965,0
2019-04-04,4180.000000,4280.000000,4140.000000,4220.000000,3922.122559,63002400
2019-04-05,4260.000000,4290.000000,4250.000000,4270.000000,3968.593506,49127500
2019-04-08,4290.000000,4290.000000,4210.000000,4250.000000,3950.005127,75453200
2019-04-09,4280.000000,4350.000000,4260.000000,4300.000000,3996.475586,73325100
2019-04-10,4300.000000,4320.000000,4260.000000,4310.000000,4005.769775,106216900
2019-04-11,4300.000000,4320.000000,4280.000000,4300.000000,3996.475586,171468700
2019-04-12,4300.000000,4320.000000,4280.000000,4310.000000,4005.769775,76584700
2019-04-15,4350.000000,4360.000000,4310.000000,4350.000000,4042.946533,64160400
2019-04-16,4330.000000,4360.000000,4320.000000,4340.000000,4033.652344,90837700
2019-04-17,4340.000000,4340.000000,4340.000000,4340.000000,4033.652344,0
2019-04-18,4450.000000,4730.000000,4380.000000,4460.000000,4145.182129,182035000
2019-04-19,4460.000000,4460.000000,4460.000000,4460.000000,4145.182129,0
2019-04-22,4460.000000,4460.000000,4410.000000,4440.000000,4126.593750,101963500
2019-04-23,4410.000000,4450.000000,4410.000000,4430.000000,4117.299316,54840800
2019-04-24,4410.000000,4430.000000,4400.000000,4400.000000,4089.416992,172810100
2019-04-25,4380.000000,4390.000000,4260.000000,4330.000000,4024.358154,184463200
2019-04-26,4240.000000,4360.000000,4210.000000,4330.000000,4024.358154,132874000
2019-04-29,4290.000000,4350.000000,4280.000000,4340.000000,4033.652344,76916700
2019-04-30,4390.000000,4410.000000,4340.000000,4370.000000,4061.534912,127804000
2019-05-01,4370.000000,4370.000000,4370.000000,4370.000000,4061.534912,0
2019-05-02,4420.000000,4420.000000,4340.000000,4370.000000,4061.534912,126901700
2019-05-03,4330.000000,4400.000000,4310.000000,4380.000000,4070.829102,109485100
2019-05-06,4300.000000,4300.000000,4190.000000,4230.000000,3931.416748,143009800
2019-05-07,4210.000000,4280.000000,4210.000000,4250.000000,3950.005127,112789100
2019-05-08,4250.000000,4250.000000,4180.000000,4220.000000,3922.122559,120152500
2019-05-09,4140.000000,4160.000000,4120.000000,4120.000000,3829.181396,163340000
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3829.181396,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3810.593262,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3764.122314,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3615.416504,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3587.533936,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3522.475342,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3485.298584,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3485.298584,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3503.886963,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3578.239746,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3705.451416,150398400
2019-05-27,3900.000000,3970.000000,3860.000000,3920.000000,3772.823242,123578400
2019-05-28,3930.000000,3950.000000,3810.000000,3810.000000,3666.953125,376621800
2019-05-29,3890.000000,3950.000000,3860.000000,3940.000000,3792.072266,139713200
2019-05-30,3940.000000,3940.000000,3940.000000,3940.000000,3792.072266,0
2019-05-31,3990.000000,4120.000000,3980.000000,4100.000000,3946.065186,261104200
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3946.065186,0
2019-06-04,4100.000000,4100.000000,4100.000000,4100.000000,3946.065186,0
2019-06-05,4100.000000,4100.000000,4100.000000,4100.000000,3946.065186,0
2019-06-06,4100.000000,4100.000000,4100.000000,4100.000000,3946.065186,0
2019-06-07,4100.000000,4100.000000,4100.000000,4100.000000,3946.065186,0
2019-06-10,4220.000000,4270.000000,4200.000000,4230.000000,4071.184326,196745300
2019-06-11,4250.000000,4250.000000,4150.000000,4230.000000,4071.184326,116270900
2019-06-12,4170.000000,4210.000000,4170.000000,4210.000000,4051.935303,92904100
2019-06-13,4250.000000,4250.000000,4180.000000,4200.000000,4042.310547,116825700
2019-06-14,4170.000000,4240.000000,4170.000000,4230.000000,4071.184326,72298800
2019-06-17,4250.000000,4250.000000,4200.000000,4200.000000,4042.310547,55193600
2019-06-18,4180.000000,4260.000000,4180.000000,4260.000000,4100.058105,158342200
2019-06-19,4320.000000,4340.000000,4280.000000,4290.000000,4128.931641,167220600
2019-06-20,4330.000000,4330.000000,4280.000000,4310.000000,4148.180664,107715700
2019-06-21,4290.000000,4360.000000,4260.000000,4360.000000,4196.303223,170191100
2019-06-24,4310.000000,4350.000000,4290.000000,4310.000000,4148.180664,82569600
2019-06-25,4350.000000,4350.000000,4290.000000,4330.000000,4167.429688,59456000
2019-06-26,4330.000000,4370.000000,4320.000000,4360.000000,4196.303223,102850200
2019-06-27,4380.000000,4390.000000,4350.000000,4380.000000,4215.552734,81746600
2019-06-28,4370.000000,4400.000000,4350.000000,4360.000000,4196.303223,102580700
2019-07-01,4400.000000,4420.000000,4380.000000,4420.000000,4254.050781,104844900
2019-07-02,4420.000000,4420.000000,4360.000000,4410.000000,4244.426270,134440200
2019-07-03,4390.000000,4420.000000,4360.000000,4400.000000,4234.801758,74371900
2019-07-04,4360.000000,4400.000000,4360.000000,4390.000000,4225.177246,38687900
2019-07-05,4420.000000,4420.000000,4380.000000,4400.000000,4234.801758,53771200
2019-07-08,4380.000000,4410.000000,4370.000000,4400.000000,4234.801758,46233200
2019-07-09,4370.000000,4410.000000,4370.000000,4410.000000,4244.426270,64718300
2019-07-10,4410.000000,4480.000000,4400.000000,4470.000000,4302.173340,80977700
2019-07-11,4490.000000,4540.000000,4480.000000,4510.000000,4340.671875,91416500
2019-07-12,4510.000000,4540.000000,4490.000000,4510.000000,4340.671875,64575400
2019-07-15,4540.000000,4560.000000,4520.000000,4530.000000,4359.920898,68954800
2019-07-16,4500.000000,4550.000000,4500.000000,4550.000000,4379.169922,84477400
2019-07-17,4520.000000,4550.000000,4500.000000,4520.000000,4350.296387,65303400
2019-07-18,4500.000000,4510.000000,4440.000000,4450.000000,4282.924316,77028200
2019-07-19,4450.000000,4490.000000,4440.000000,4480.000000,4311.797852,64335100
2019-07-22,4500.000000,4510.000000,4460.000000,4500.000000,4331.046875,41944400
2019-07-23,4500.000000,4500.000000,4470.000000,4490.000000,4321.422363,43317300
2019-07-24,4520.000000,4520.000000,4440.000000,4450.000000,4282.924316,53053100
2019-07-25,4470.000000,4480.000000,4450.000000,4460.000000,4292.548828,60404000
2019-07-26,4410.000000,4470.000000,4400.000000,4440.000000,4273.299805,77381500
2019-07-29,4480.000000,4480.000000,4440.000000,4460.000000,4292.548828,91877000
2019-07-30,4500.000000,4500.000000,4460.000000,4500.000000,4331.046875,68755800
2019-07-31,4500.000000,4510.000000,4450.000000,4480.000000,4311.797852,105834600
2019-08-01,4490.000000,4510.000000,4410.000000,4450.000000,4282.924316,143626600
2019-08-02,4400.000000,4470.000000,4390.000000,4450.000000,4282.924316,119342500
2019-08-05,4410.000000,4420.000000,4270.000000,4270.000000,4109.682617,150837200
2019-08-06,4100.000000,4210.000000,4020.000000,4100.000000,3946.065186,247636800
2019-08-07,4140.000000,4290.000000,4140.000000,4250.000000,4090.433350,146976400
2019-08-08,4250.000000,4320.000000,4250.000000,4290.000000,4128.931641,93336500
2019-08-09,4330.000000,4350.000000,4300.000000,4330.000000,4167.429688,82471300
2019-08-12,4380.000000,4380.000000,4290.000000,4300.000000,4138.556152,51057200
2019-08-13,4330.000000,4330.000000,4250.000000,4280.000000,4119.307129,80133600
2019-08-14,4330.000000,4350.000000,4310.000000,4330.000000,4167.429688,93273200
2019-08-15,4210.000000,4280.000000,4180.000000,4250.000000,4090.433350,115233200
2019-08-16,4250.000000,4260.000000,4200.000000,4210.000000,4051.935303,93606900
2019-08-19,4130.000000,4220.000000,4130.000000,4180.000000,4023.061523,60369000
2019-08-20,4180.000000,4200.000000,4090.000000,4100.000000,3946.065186,102619200
2019-08-21,4100.000000,4170.000000,4040.000000,4050.000000,3897.942383,84386400
2019-08-22,4060.000000,4140.000000,4000.000000,4070.000000,3917.191406,124079400
2019-08-23,4030.000000,4100.000000,4020.000000,4080.000000,3926.816162,58236900
2019-08-26,4020.000000,4070.000000,4000.000000,4070.000000,3917.191406,64788000
2019-08-27,4130.000000,4210.000000,4080.000000,4200.000000,4042.310547,178201800
2019-08-28,4220.000000,4240.000000,4190.000000,4190.000000,4032.686035,99957200
2019-08-29,4220.000000,4220.000000,4160.000000,4200.000000,4042.310547,68027100
2019-08-30,4190.000000,4270.000000,4120.000000,4270.000000,4109.682617,108998100
2019-09-02,4270.000000,4280.000000,4210.000000,4220.000000,4061.559814,68472900
2019-09-03,4180.000000,4270.000000,4130.000000,4150.000000,3994.187988,76155900
2019-09-04,4180.000000,4180.000000,4100.000000,4160.000000,4003.812500,76686000
2019-09-05,4220.000000,4230.000000,4180.000000,4220.000000,4061.559814,77131600
2019-09-06,4260.000000,4290.000000,4250.000000,4270.000000,4109.682617,114425200
2019-09-09,4290.000000,4290.000000,4170.000000,4170.000000,4013.437012,68317900
2019-09-10,4180.000000,4190.000000,4150.000000,4190.000000,4032.686035,69287000
2019-09-11,4150.000000,4260.000000,4150.000000,4250.000000,4090.433350,114308200
2019-09-12,4300.000000,4350.000000,4270.000000,4280.000000,4119.307129,87101400
2019-09-13,4320.000000,4320.000000,4280.000000,4310.000000,4148.180664,56092800
2019-09-16,4290.000000,4290.000000,4100.000000,4190.000000,4032.686035,132616600
2019-09-17,4160.000000,4250.000000,4130.000000,4250.000000,4090.433350,107125600
2019-09-18,4240.000000,4260.000000,4210.000000,4240.000000,4080.808838,76406800
2019-09-19,4200.000000,4230.000000,4200.000000,4220.000000,4061.559814,92108100
2019-09-20,4200.000000,4220.000000,4130.000000,4160.000000,4003.812500,217504200
2019-09-23,4160.000000,4200.000000,4160.000000,4180.000000,4023.061523,84900300
2019-09-24,4160.000000,4160.000000,4110.000000,4110.000000,3955.689697,95076200
2019-09-25,4070.000000,4120.000000,4020.000000,4080.000000,3926.816162,83155300
2019-09-26,4110.000000,4210.000000,4100.000000,4210.000000,4051.935303,80120800
2019-09-27,4210.000000,4210.000000,4160.000000,4180.000000,4023.061523,57666400
2019-09-30,4200.000000,4200.000000,4110.000000,4120.000000,3965.314209,76345500
2019-10-01,4120.000000,4130.000000,4070.000000,4070.000000,3917.191406,79550900
2019-10-02,4050.000000,4090.000000,3920.000000,3930.000000,3782.447754,166346200
2019-10-03,3870.000000,3890.000000,3810.000000,3810.000000,3666.953125,177625500
2019-10-04,3880.000000,3960.000000,3860.000000,3950.000000,3801.697021,93849800
2019-10-07,3970.000000,3990.000000,3860.000000,3900.000000,3753.574219,126705700
2019-10-08,3960.000000,3960.000000,3890.000000,3930.000000,3782.447754,119796000
2019-10-09,3950.000000,3990.000000,3920.000000,3960.000000,3811.321533,117832100
2019-10-10,3970.000000,3990.000000,3880.000000,3890.000000,3743.949707,107857100
2019-10-11,3950.000000,3960.000000,3910.000000,3920.000000,3772.823242,102206600
2019-10-14,3950.000000,3980.000000,3910.000000,3920.000000,3772.823242,109782800
2019-10-15,3970.000000,3970.000000,3890.000000,3940.000000,3792.072266,128090900
