Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,1290.000000,1305.000000,1265.000000,1265.000000,1224.041748,24416100
2018-06-27,1250.000000,1285.000000,1240.000000,1240.000000,1199.851196,17399400
2018-06-28,1230.000000,1235.000000,1155.000000,1155.000000,1117.603394,46756000
2018-06-29,1165.000000,1225.000000,1165.000000,1220.000000,1180.498779,28005300
2018-07-02,1240.000000,1265.000000,1230.000000,1250.000000,1209.527344,19469500
2018-07-03,1240.000000,1260.000000,1195.000000,1225.000000,1185.336792,14711100
2018-07-04,1220.000000,1250.000000,1200.000000,1250.000000,1209.527344,11257800
2018-07-05,1265.000000,1265.000000,1225.000000,1250.000000,1209.527344,4229700
2018-07-06,1265.000000,1265.000000,1230.000000,1250.000000,1209.527344,11075100
2018-07-09,1230.000000,1295.000000,1230.000000,1270.000000,1228.879761,12007200
2018-07-10,1290.000000,1310.000000,1270.000000,1310.000000,1267.584839,19835600
2018-07-11,1275.000000,1320.000000,1275.000000,1315.000000,1272.422852,12471500
2018-07-12,1290.000000,1315.000000,1290.000000,1305.000000,1262.746704,24287900
2018-07-13,1300.000000,1310.000000,1280.000000,1310.000000,1267.584839,22298500
2018-07-16,1300.000000,1320.000000,1280.000000,1320.000000,1277.260986,15660100
2018-07-17,1290.000000,1295.000000,1275.000000,1275.000000,1233.717896,17524500
2018-07-18,1275.000000,1305.000000,1265.000000,1270.000000,1228.879761,18556500
2018-07-19,1260.000000,1285.000000,1260.000000,1280.000000,1238.556152,16997700
2018-07-20,1270.000000,1290.000000,1265.000000,1290.000000,1248.232300,9397800
2018-07-23,1275.000000,1295.000000,1275.000000,1285.000000,1243.394287,3868600
2018-07-24,1295.000000,1325.000000,1290.000000,1315.000000,1272.422852,13549300
2018-07-25,1320.000000,1320.000000,1300.000000,1305.000000,1262.746704,7467700
2018-07-26,1315.000000,1320.000000,1300.000000,1310.000000,1267.584839,16230400
2018-07-27,1300.000000,1310.000000,1290.000000,1290.000000,1248.232300,6683300
2018-07-30,1305.000000,1320.000000,1300.000000,1320.000000,1277.260986,11466700
2018-07-31,1320.000000,1320.000000,1290.000000,1295.000000,1253.070435,15378000
2018-08-01,1300.000000,1365.000000,1300.000000,1360.000000,1315.965820,29879100
2018-08-02,1350.000000,1350.000000,1315.000000,1315.000000,1272.422852,10538500
2018-08-03,1315.000000,1315.000000,1295.000000,1300.000000,1257.908569,7515900
2018-08-06,1290.000000,1305.000000,1290.000000,1300.000000,1257.908569,12866900
2018-08-07,1305.000000,1310.000000,1295.000000,1300.000000,1257.908569,7125000
2018-08-08,1300.000000,1300.000000,1285.000000,1290.000000,1248.232300,22984200
2018-08-09,1285.000000,1290.000000,1275.000000,1275.000000,1233.717896,10718300
2018-08-10,1270.000000,1290.000000,1265.000000,1290.000000,1248.232300,13451800
2018-08-13,1290.000000,1290.000000,1260.000000,1260.000000,1219.203613,15747000
2018-08-14,1260.000000,1280.000000,1220.000000,1220.000000,1180.498779,27551300
2018-08-15,1225.000000,1250.000000,1215.000000,1215.000000,1175.660645,16318000
2018-08-16,1215.000000,1245.000000,1210.000000,1210.000000,1170.822510,12480000
2018-08-17,1210.000000,1210.000000,1210.000000,1210.000000,1170.822510,0
2018-08-20,1230.000000,1240.000000,1215.000000,1215.000000,1175.660645,12259900
2018-08-21,1230.000000,1320.000000,1225.000000,1320.000000,1277.260986,39738500
2018-08-22,1320.000000,1320.000000,1320.000000,1320.000000,1277.260986,0
2018-08-23,1320.000000,1340.000000,1290.000000,1325.000000,1282.099121,37801200
2018-08-24,1325.000000,1325.000000,1300.000000,1300.000000,1257.908569,21136600
2018-08-27,1300.000000,1310.000000,1270.000000,1300.000000,1257.908569,9622100
2018-08-28,1310.000000,1315.000000,1280.000000,1295.000000,1253.070435,13343200
2018-08-29,1300.000000,1315.000000,1290.000000,1310.000000,1267.584839,17070100
2018-08-30,1320.000000,1345.000000,1310.000000,1345.000000,1301.451538,20210300
2018-08-31,1340.000000,1345.000000,1290.000000,1345.000000,1301.451538,23444900
2018-09-03,1345.000000,1350.000000,1310.000000,1320.000000,1277.260986,9924300
2018-09-04,1315.000000,1325.000000,1260.000000,1270.000000,1228.879761,11245100
2018-09-05,1260.000000,1260.000000,1190.000000,1210.000000,1170.822510,27718200
2018-09-06,1205.000000,1235.000000,1200.000000,1215.000000,1175.660645,18683200
2018-09-07,1240.000000,1240.000000,1215.000000,1235.000000,1195.013062,10317000
2018-09-10,1235.000000,1235.000000,1215.000000,1225.000000,1185.336792,14006900
2018-09-11,1225.000000,1225.000000,1225.000000,1225.000000,1185.336792,0
2018-09-12,1240.000000,1240.000000,1200.000000,1200.000000,1161.146362,21469000
2018-09-13,1210.000000,1215.000000,1190.000000,1190.000000,1151.470093,41734100
2018-09-14,1215.000000,1240.000000,1215.000000,1235.000000,1195.013062,26844600
2018-09-17,1225.000000,1225.000000,1205.000000,1220.000000,1180.498779,3431300
2018-09-18,1230.000000,1230.000000,1200.000000,1210.000000,1170.822510,10940900
2018-09-19,1230.000000,1255.000000,1220.000000,1255.000000,1214.365479,14090700
2018-09-20,1260.000000,1275.000000,1240.000000,1260.000000,1219.203613,12838400
2018-09-21,1260.000000,1290.000000,1255.000000,1290.000000,1248.232300,34421100
2018-09-24,1290.000000,1295.000000,1265.000000,1290.000000,1248.232300,8239800
2018-09-25,1290.000000,1320.000000,1280.000000,1320.000000,1277.260986,9457400
2018-09-26,1320.000000,1330.000000,1300.000000,1320.000000,1277.260986,10416600
2018-09-27,1330.000000,1355.000000,1315.000000,1355.000000,1311.127686,16709300
2018-09-28,1355.000000,1390.000000,1345.000000,1380.000000,1335.318237,26615200
2018-10-01,1350.000000,1395.000000,1350.000000,1385.000000,1340.156372,6806300
2018-10-02,1360.000000,1390.000000,1360.000000,1375.000000,1330.480225,21906000
2018-10-03,1370.000000,1390.000000,1355.000000,1380.000000,1335.318237,17018000
2018-10-04,1355.000000,1360.000000,1295.000000,1300.000000,1257.908569,18932300
2018-10-05,1300.000000,1310.000000,1265.000000,1265.000000,1224.041748,16508100
2018-10-08,1275.000000,1315.000000,1275.000000,1290.000000,1248.232300,15463500
2018-10-09,1290.000000,1310.000000,1250.000000,1250.000000,1209.527344,12386900
2018-10-10,1250.000000,1285.000000,1250.000000,1285.000000,1243.394287,13994100
2018-10-11,1250.000000,1270.000000,1240.000000,1255.000000,1214.365479,19617700
2018-10-12,1280.000000,1285.000000,1255.000000,1270.000000,1228.879761,16827900
2018-10-15,1275.000000,1295.000000,1270.000000,1285.000000,1243.394287,13990300
2018-10-16,1285.000000,1350.000000,1285.000000,1350.000000,1306.289673,14598900
2018-10-17,1390.000000,1390.000000,1320.000000,1360.000000,1315.965820,11494900
2018-10-18,1360.000000,1370.000000,1325.000000,1365.000000,1320.803955,11651300
2018-10-19,1360.000000,1380.000000,1325.000000,1380.000000,1335.318237,19837800
2018-10-22,1370.000000,1370.000000,1340.000000,1340.000000,1296.613403,11131600
2018-10-23,1330.000000,1330.000000,1310.000000,1320.000000,1277.260986,12159800
2018-10-24,1320.000000,1325.000000,1280.000000,1280.000000,1238.556152,12581300
2018-10-25,1260.000000,1315.000000,1260.000000,1315.000000,1272.422852,21732800
2018-10-26,1320.000000,1345.000000,1315.000000,1335.000000,1291.775269,18493200
2018-10-29,1350.000000,1355.000000,1320.000000,1340.000000,1296.613403,11946700
2018-10-30,1320.000000,1350.000000,1310.000000,1350.000000,1306.289673,14696000
2018-10-31,1360.000000,1375.000000,1350.000000,1370.000000,1325.642090,23580400
2018-11-01,1370.000000,1370.000000,1315.000000,1340.000000,1296.613403,10453600
2018-11-02,1360.000000,1375.000000,1330.000000,1360.000000,1315.965820,17361400
2018-11-05,1375.000000,1375.000000,1330.000000,1340.000000,1296.613403,16421700
2018-11-06,1340.000000,1350.000000,1330.000000,1335.000000,1291.775269,15351900
2018-11-07,1345.000000,1390.000000,1335.000000,1390.000000,1344.994507,21511600
2018-11-08,1405.000000,1410.000000,1380.000000,1405.000000,1359.508789,37200400
2018-11-09,1400.000000,1435.000000,1360.000000,1420.000000,1374.023193,33517200
2018-11-12,1420.000000,1430.000000,1335.000000,1335.000000,1291.775269,29250200
2018-11-13,1355.000000,1455.000000,1355.000000,1450.000000,1403.051758,58977200
2018-11-14,1450.000000,1505.000000,1420.000000,1485.000000,1436.918579,39946400
2018-11-15,1485.000000,1550.000000,1485.000000,1515.000000,1465.947266,23952500
2018-11-16,1515.000000,1550.000000,1500.000000,1535.000000,1485.299683,23210900
2018-11-19,1530.000000,1540.000000,1505.000000,1540.000000,1490.137817,27496800
2018-11-20,1540.000000,1540.000000,1540.000000,1540.000000,1490.137817,0
2018-11-21,1540.000000,1580.000000,1525.000000,1560.000000,1509.490234,43711200
2018-11-22,1540.000000,1600.000000,1540.000000,1590.000000,1538.518921,18678400
2018-11-23,1575.000000,1610.000000,1560.000000,1565.000000,1514.328369,10083500
2018-11-26,1550.000000,1625.000000,1530.000000,1610.000000,1557.871338,18257600
2018-11-27,1610.000000,1615.000000,1540.000000,1570.000000,1519.166504,23377500
2018-11-28,1565.000000,1580.000000,1535.000000,1575.000000,1524.004639,18092100
2018-11-29,1540.000000,1580.000000,1535.000000,1535.000000,1485.299683,49954200
2018-11-30,1535.000000,1580.000000,1505.000000,1525.000000,1475.623535,206346800
2018-12-03,1550.000000,1635.000000,1520.000000,1555.000000,1504.652100,43366400
2018-12-04,1570.000000,1600.000000,1550.000000,1600.000000,1548.195068,26653800
2018-12-05,1600.000000,1635.000000,1575.000000,1610.000000,1557.871338,19185500
2018-12-06,1610.000000,1630.000000,1590.000000,1630.000000,1577.223755,25783500
2018-12-07,1635.000000,1645.000000,1600.000000,1635.000000,1582.061890,27817800
2018-12-10,1620.000000,1620.000000,1570.000000,1580.000000,1528.842651,9315800
2018-12-11,1560.000000,1565.000000,1505.000000,1505.000000,1456.270996,27233800
2018-12-12,1510.000000,1515.000000,1460.000000,1475.000000,1427.242310,36646500
2018-12-13,1475.000000,1535.000000,1470.000000,1500.000000,1451.432861,44388700
2018-12-14,1500.000000,1505.000000,1480.000000,1490.000000,1441.756592,29851300
2018-12-17,1520.000000,1520.000000,1455.000000,1475.000000,1427.242310,28800200
2018-12-18,1475.000000,1475.000000,1430.000000,1460.000000,1412.728027,25780200
2018-12-19,1470.000000,1500.000000,1455.000000,1490.000000,1441.756592,45512300
2018-12-20,1490.000000,1530.000000,1460.000000,1530.000000,1480.461670,31011500
2018-12-21,1530.000000,1550.000000,1515.000000,1545.000000,1494.975952,31783000
2018-12-24,1545.000000,1545.000000,1545.000000,1545.000000,1494.975952,0
2018-12-25,1545.000000,1545.000000,1545.000000,1545.000000,1494.975952,0
2018-12-26,1545.000000,1545.000000,1465.000000,1510.000000,1461.109009,26290000
2018-12-27,1525.000000,1545.000000,1490.000000,1525.000000,1475.623535,16261300
2018-12-28,1505.000000,1530.000000,1505.000000,1520.000000,1470.785400,12671900
2018-12-31,1520.000000,1520.000000,1520.000000,1520.000000,1470.785400,0
2019-01-01,1520.000000,1520.000000,1520.000000,1520.000000,1470.785400,0
2019-01-02,1525.000000,1530.000000,1500.000000,1525.000000,1475.623535,5035800
2019-01-03,1535.000000,1545.000000,1505.000000,1540.000000,1490.137817,15603900
2019-01-04,1535.000000,1575.000000,1520.000000,1570.000000,1519.166504,19765600
2019-01-07,1580.000000,1610.000000,1580.000000,1595.000000,1543.357056,28281300
2019-01-08,1595.000000,1595.000000,1540.000000,1565.000000,1514.328369,16847400
2019-01-09,1585.000000,1590.000000,1540.000000,1540.000000,1490.137817,9920400
2019-01-10,1550.000000,1600.000000,1545.000000,1600.000000,1548.195068,32039200
2019-01-11,1610.000000,1630.000000,1560.000000,1620.000000,1567.547485,25318000
2019-01-14,1605.000000,1625.000000,1595.000000,1615.000000,1562.709473,25662800
2019-01-15,1615.000000,1635.000000,1610.000000,1635.000000,1582.061890,14905500
2019-01-16,1625.000000,1630.000000,1600.000000,1625.000000,1572.385620,20240700
2019-01-17,1630.000000,1630.000000,1595.000000,1610.000000,1557.871338,18529300
2019-01-18,1625.000000,1625.000000,1590.000000,1615.000000,1562.709473,18565100
2019-01-21,1620.000000,1620.000000,1605.000000,1605.000000,1553.033203,8777600
2019-01-22,1615.000000,1615.000000,1595.000000,1615.000000,1562.709473,16694600
2019-01-23,1595.000000,1610.000000,1595.000000,1600.000000,1548.195068,13179200
2019-01-24,1615.000000,1615.000000,1600.000000,1600.000000,1548.195068,16844100
2019-01-25,1610.000000,1620.000000,1595.000000,1615.000000,1562.709473,22451600
2019-01-28,1615.000000,1625.000000,1595.000000,1610.000000,1557.871338,34907300
2019-01-29,1610.000000,1610.000000,1595.000000,1610.000000,1557.871338,13322900
2019-01-30,1595.000000,1610.000000,1595.000000,1610.000000,1557.871338,23609500
2019-01-31,1615.000000,1615.000000,1600.000000,1600.000000,1548.195068,36542300
2019-02-01,1600.000000,1615.000000,1595.000000,1615.000000,1562.709473,25854900
2019-02-04,1605.000000,1615.000000,1600.000000,1605.000000,1553.033203,25455800
2019-02-05,1605.000000,1605.000000,1605.000000,1605.000000,1553.033203,0
2019-02-06,1600.000000,1610.000000,1590.000000,1595.000000,1543.357056,33819200
2019-02-07,1600.000000,1610.000000,1600.000000,1610.000000,1557.871338,24717700
2019-02-08,1600.000000,1600.000000,1590.000000,1595.000000,1543.357056,12267000
2019-02-11,1595.000000,1605.000000,1590.000000,1595.000000,1543.357056,9189800
2019-02-12,1590.000000,1600.000000,1570.000000,1570.000000,1519.166504,21731100
2019-02-13,1570.000000,1590.000000,1560.000000,1570.000000,1519.166504,11236800
2019-02-14,1550.000000,1590.000000,1550.000000,1585.000000,1533.680786,19127000
2019-02-15,1560.000000,1590.000000,1550.000000,1575.000000,1524.004639,29752800
2019-02-18,1580.000000,1590.000000,1555.000000,1575.000000,1524.004639,31288900
2019-02-19,1570.000000,1570.000000,1550.000000,1550.000000,1499.814087,17400900
2019-02-20,1560.000000,1570.000000,1530.000000,1545.000000,1494.975952,25303700
2019-02-21,1530.000000,1540.000000,1515.000000,1530.000000,1480.461670,29788200
2019-02-22,1515.000000,1525.000000,1500.000000,1510.000000,1461.109009,34067200
2019-02-25,1510.000000,1515.000000,1500.000000,1505.000000,1456.270996,33020800
2019-02-26,1505.000000,1510.000000,1500.000000,1505.000000,1456.270996,33464200
2019-02-27,1510.000000,1535.000000,1510.000000,1520.000000,1470.785400,13616000
2019-02-28,1525.000000,1535.000000,1480.000000,1495.000000,1446.594727,46482400
2019-03-01,1510.000000,1540.000000,1500.000000,1540.000000,1490.137817,13025800
2019-03-04,1540.000000,1545.000000,1515.000000,1515.000000,1465.947266,17738800
2019-03-05,1525.000000,1525.000000,1495.000000,1505.000000,1456.270996,10501300
2019-03-06,1525.000000,1525.000000,1490.000000,1510.000000,1461.109009,10222000
2019-03-07,1510.000000,1510.000000,1510.000000,1510.000000,1461.109009,0
2019-03-08,1490.000000,1525.000000,1490.000000,1525.000000,1475.623535,13406000
2019-03-11,1520.000000,1530.000000,1515.000000,1520.000000,1470.785400,5657800
2019-03-12,1500.000000,1525.000000,1495.000000,1500.000000,1451.432861,8441800
2019-03-13,1520.000000,1530.000000,1495.000000,1505.000000,1456.270996,3102900
2019-03-14,1500.000000,1510.000000,1495.000000,1500.000000,1451.432861,10924400
2019-03-15,1525.000000,1550.000000,1510.000000,1545.000000,1494.975952,16407600
2019-03-18,1555.000000,1570.000000,1530.000000,1545.000000,1494.975952,4608300
2019-03-19,1560.000000,1560.000000,1540.000000,1555.000000,1504.652100,3338000
2019-03-20,1545.000000,1550.000000,1510.000000,1520.000000,1470.785400,8387600
2019-03-21,1525.000000,1540.000000,1505.000000,1505.000000,1456.270996,8730400
2019-03-22,1505.000000,1520.000000,1505.000000,1510.000000,1461.109009,5230200
2019-03-25,1500.000000,1530.000000,1500.000000,1505.000000,1456.270996,11404500
2019-03-26,1530.000000,1530.000000,1500.000000,1515.000000,1465.947266,6829100
2019-03-27,1520.000000,1520.000000,1510.000000,1515.000000,1465.947266,4645500
2019-03-28,1515.000000,1525.000000,1510.000000,1520.000000,1470.785400,3251300
2019-03-29,1535.000000,1535.000000,1510.000000,1520.000000,1470.785400,7590100
2019-04-01,1520.000000,1530.000000,1485.000000,1490.000000,1441.756592,7441700
2019-04-02,1495.000000,1520.000000,1490.000000,1510.000000,1461.109009,4543700
2019-04-03,1510.000000,1510.000000,1510.000000,1510.000000,1461.109009,0
2019-04-04,1530.000000,1540.000000,1520.000000,1535.000000,1485.299683,6032500
2019-04-05,1540.000000,1540.000000,1505.000000,1510.000000,1461.109009,5363700
2019-04-08,1520.000000,1520.000000,1500.000000,1520.000000,1470.785400,6588200
2019-04-09,1515.000000,1530.000000,1510.000000,1530.000000,1480.461670,6242500
2019-04-10,1540.000000,1540.000000,1515.000000,1525.000000,1475.623535,6300600
2019-04-11,1535.000000,1535.000000,1515.000000,1515.000000,1465.947266,4779500
2019-04-12,1515.000000,1515.000000,1490.000000,1500.000000,1451.432861,26667100
2019-04-15,1495.000000,1505.000000,1490.000000,1495.000000,1446.594727,29657600
2019-04-16,1495.000000,1500.000000,1490.000000,1495.000000,1446.594727,16842400
2019-04-17,1495.000000,1495.000000,1495.000000,1495.000000,1446.594727,0
2019-04-18,1530.000000,1535.000000,1485.000000,1495.000000,1446.594727,38798400
2019-04-19,1495.000000,1495.000000,1495.000000,1495.000000,1446.594727,0
2019-04-22,1495.000000,1500.000000,1480.000000,1480.000000,1432.080444,18126300
2019-04-23,1485.000000,1510.000000,1485.000000,1500.000000,1451.432861,15935500
2019-04-24,1500.000000,1515.000000,1490.000000,1510.000000,1461.109009,9784600
2019-04-25,1510.000000,1515.000000,1470.000000,1470.000000,1422.404175,27010100
2019-04-26,1470.000000,1515.000000,1470.000000,1515.000000,1465.947266,11807000
2019-04-29,1505.000000,1515.000000,1500.000000,1500.000000,1451.432861,8461500
2019-04-30,1500.000000,1545.000000,1500.000000,1545.000000,1494.975952,43375800
2019-05-01,1545.000000,1545.000000,1545.000000,1545.000000,1494.975952,0
2019-05-02,1535.000000,1535.000000,1475.000000,1510.000000,1461.109009,55555500
2019-05-03,1510.000000,1515.000000,1470.000000,1495.000000,1446.594727,27461400
2019-05-06,1470.000000,1485.000000,1460.000000,1475.000000,1427.242310,28357200
2019-05-07,1485.000000,1500.000000,1470.000000,1500.000000,1451.432861,12350500
2019-05-08,1475.000000,1500.000000,1475.000000,1500.000000,1451.432861,17486600
2019-05-09,1470.000000,1485.000000,1460.000000,1460.000000,1412.728027,34466900
2019-05-10,1450.000000,1480.000000,1445.000000,1445.000000,1398.213623,23369200
2019-05-13,1470.000000,1470.000000,1440.000000,1440.000000,1393.375610,25711300
2019-05-14,1430.000000,1435.000000,1390.000000,1390.000000,1344.994507,31724800
2019-05-15,1390.000000,1395.000000,1340.000000,1350.000000,1306.289673,29428800
2019-05-16,1340.000000,1350.000000,1295.000000,1295.000000,1253.070435,26297800
2019-05-17,1290.000000,1310.000000,1260.000000,1260.000000,1219.203613,33258400
2019-05-20,1280.000000,1360.000000,1280.000000,1330.000000,1286.937256,24935600
2019-05-21,1325.000000,1390.000000,1325.000000,1340.000000,1296.613403,12531500
2019-05-22,1335.000000,1340.000000,1320.000000,1325.000000,1282.099121,9887200
2019-05-23,1325.000000,1340.000000,1320.000000,1340.000000,1296.613403,14773900
2019-05-24,1340.000000,1370.000000,1335.000000,1345.000000,1301.451538,10313000
2019-05-27,1370.000000,1395.000000,1345.000000,1345.000000,1301.451538,17398400
2019-05-28,1370.000000,1370.000000,1340.000000,1360.000000,1315.965820,65365400
2019-05-29,1365.000000,1365.000000,1320.000000,1355.000000,1311.127686,29183800
2019-05-30,1355.000000,1355.000000,1355.000000,1355.000000,1311.127686,0
2019-05-31,1360.000000,1410.000000,1360.000000,1405.000000,1359.508789,47925100
2019-06-03,1405.000000,1405.000000,1405.000000,1405.000000,1359.508789,0
2019-06-04,1405.000000,1405.000000,1405.000000,1405.000000,1359.508789,0
2019-06-05,1405.000000,1405.000000,1405.000000,1405.000000,1359.508789,0
2019-06-06,1405.000000,1405.000000,1405.000000,1405.000000,1359.508789,0
2019-06-07,1405.000000,1405.000000,1405.000000,1405.000000,1359.508789,0
2019-06-10,1410.000000,1450.000000,1405.000000,1450.000000,1429.505249,18929100
2019-06-11,1425.000000,1465.000000,1415.000000,1460.000000,1439.363892,15553200
2019-06-12,1430.000000,1460.000000,1430.000000,1450.000000,1429.505249,13802100
2019-06-13,1445.000000,1450.000000,1435.000000,1440.000000,1419.646606,18236400
2019-06-14,1455.000000,1495.000000,1435.000000,1495.000000,1473.869263,13729000
2019-06-17,1490.000000,1495.000000,1400.000000,1400.000000,1380.212036,8921600
2019-06-18,1430.000000,1480.000000,1415.000000,1470.000000,1449.222656,25368700
2019-06-19,1470.000000,1480.000000,1450.000000,1480.000000,1459.081299,30480000
2019-06-20,1475.000000,1475.000000,1455.000000,1470.000000,1449.222656,23322700
2019-06-21,1470.000000,1470.000000,1435.000000,1455.000000,1434.434570,57082300
2019-06-24,1450.000000,1465.000000,1445.000000,1465.000000,1444.293213,5649800
2019-06-25,1470.000000,1480.000000,1460.000000,1480.000000,1459.081299,8008100
2019-06-26,1475.000000,1480.000000,1455.000000,1470.000000,1449.222656,8889400
2019-06-27,1475.000000,1475.000000,1445.000000,1455.000000,1434.434570,13759800
2019-06-28,1455.000000,1475.000000,1440.000000,1460.000000,1439.363892,14398600
2019-07-01,1465.000000,1470.000000,1445.000000,1450.000000,1429.505249,7220600
2019-07-02,1470.000000,1470.000000,1440.000000,1450.000000,1429.505249,17786600
2019-07-03,1460.000000,1470.000000,1435.000000,1445.000000,1424.575928,14890400
2019-07-04,1435.000000,1460.000000,1430.000000,1440.000000,1419.646606,16376300
2019-07-05,1440.000000,1455.000000,1425.000000,1440.000000,1419.646606,14993200
2019-07-08,1440.000000,1440.000000,1425.000000,1435.000000,1414.717285,7463400
2019-07-09,1435.000000,1450.000000,1425.000000,1450.000000,1429.505249,14935100
2019-07-10,1450.000000,1465.000000,1425.000000,1465.000000,1444.293213,16001800
2019-07-11,1470.000000,1470.000000,1430.000000,1440.000000,1419.646606,9454900
2019-07-12,1440.000000,1440.000000,1360.000000,1370.000000,1350.635986,26107600
2019-07-15,1395.000000,1460.000000,1385.000000,1460.000000,1439.363892,23010300
2019-07-16,1460.000000,1460.000000,1425.000000,1435.000000,1414.717285,9421700
2019-07-17,1455.000000,1460.000000,1430.000000,1455.000000,1434.434570,10614000
2019-07-18,1460.000000,1480.000000,1450.000000,1475.000000,1454.151978,21017200
2019-07-19,1480.000000,1495.000000,1475.000000,1490.000000,1468.939941,19603700
2019-07-22,1490.000000,1490.000000,1470.000000,1485.000000,1464.010620,10416800
2019-07-23,1485.000000,1490.000000,1450.000000,1470.000000,1449.222656,8203100
2019-07-24,1440.000000,1480.000000,1440.000000,1440.000000,1419.646606,9584900
2019-07-25,1440.000000,1475.000000,1440.000000,1475.000000,1454.151978,17168100
2019-07-26,1475.000000,1480.000000,1445.000000,1450.000000,1429.505249,21710600
2019-07-29,1450.000000,1465.000000,1430.000000,1460.000000,1439.363892,14182700
2019-07-30,1460.000000,1465.000000,1445.000000,1460.000000,1439.363892,12891400
2019-07-31,1470.000000,1480.000000,1440.000000,1470.000000,1449.222656,49488800
2019-08-01,1470.000000,1485.000000,1455.000000,1485.000000,1464.010620,27669200
2019-08-02,1485.000000,1485.000000,1425.000000,1455.000000,1434.434570,25023300
2019-08-05,1445.000000,1460.000000,1400.000000,1410.000000,1390.070679,37991300
2019-08-06,1400.000000,1405.000000,1360.000000,1385.000000,1365.424072,34883400
2019-08-07,1390.000000,1455.000000,1380.000000,1430.000000,1409.787964,31772500
2019-08-08,1460.000000,1460.000000,1415.000000,1415.000000,1395.000000,34351700
2019-08-09,1430.000000,1450.000000,1420.000000,1440.000000,1419.646606,24758900
2019-08-12,1450.000000,1470.000000,1435.000000,1465.000000,1444.293213,22342100
2019-08-13,1465.000000,1470.000000,1435.000000,1460.000000,1439.363892,25253000
2019-08-14,1470.000000,1480.000000,1455.000000,1480.000000,1459.081299,26353100
2019-08-15,1460.000000,1490.000000,1450.000000,1490.000000,1468.939941,24390000
2019-08-16,1490.000000,1510.000000,1480.000000,1510.000000,1488.657227,37517100
2019-08-19,1515.000000,1585.000000,1515.000000,1565.000000,1542.879883,78866000
2019-08-20,1565.000000,1580.000000,1555.000000,1570.000000,1547.809204,68933500
2019-08-21,1570.000000,1585.000000,1555.000000,1575.000000,1552.738525,44922900
2019-08-22,1575.000000,1645.000000,1575.000000,1625.000000,1602.031738,75268000
2019-08-23,1630.000000,1630.000000,1575.000000,1620.000000,1597.102417,23525700
2019-08-26,1615.000000,1625.000000,1525.000000,1620.000000,1597.102417,26232000
2019-08-27,1620.000000,1625.000000,1610.000000,1625.000000,1602.031738,81110000
2019-08-28,1625.000000,1655.000000,1625.000000,1655.000000,1631.607788,85445900
2019-08-29,1660.000000,1680.000000,1655.000000,1670.000000,1646.395752,46905600
2019-08-30,1680.000000,1690.000000,1670.000000,1690.000000,1666.113037,79928200
2019-09-02,1680.000000,1690.000000,1635.000000,1675.000000,1651.325073,25346000
2019-09-03,1655.000000,1660.000000,1640.000000,1650.000000,1626.678467,23714900
2019-09-04,1655.000000,1660.000000,1650.000000,1660.000000,1636.537109,21149800
2019-09-05,1660.000000,1680.000000,1640.000000,1670.000000,1646.395752,42419800
2019-09-06,1680.000000,1680.000000,1670.000000,1675.000000,1651.325073,15630900
2019-09-09,1680.000000,1685.000000,1665.000000,1675.000000,1651.325073,16638800
2019-09-10,1675.000000,1680.000000,1670.000000,1680.000000,1656.254395,20762000
2019-09-11,1680.000000,1680.000000,1645.000000,1680.000000,1656.254395,32795700
2019-09-12,1680.000000,1690.000000,1640.000000,1690.000000,1666.113037,18908500
2019-09-13,1680.000000,1690.000000,1655.000000,1680.000000,1656.254395,6903700
2019-09-16,1655.000000,1680.000000,1635.000000,1680.000000,1656.254395,26976900
2019-09-17,1675.000000,1680.000000,1665.000000,1680.000000,1656.254395,23823500
2019-09-18,1675.000000,1680.000000,1670.000000,1680.000000,1656.254395,33115300
2019-09-19,1680.000000,1690.000000,1675.000000,1680.000000,1656.254395,57726800
2019-09-20,1670.000000,1675.000000,1640.000000,1665.000000,1641.466431,50429400
2019-09-23,1660.000000,1665.000000,1660.000000,1665.000000,1641.466431,16192600
2019-09-24,1665.000000,1670.000000,1655.000000,1660.000000,1636.537109,30151800
2019-09-25,1660.000000,1675.000000,1650.000000,1670.000000,1646.395752,15618200
2019-09-26,1670.000000,1675.000000,1660.000000,1670.000000,1646.395752,24797500
2019-09-27,1680.000000,1680.000000,1665.000000,1675.000000,1651.325073,19302200
2019-09-30,1665.000000,1680.000000,1665.000000,1675.000000,1651.325073,31366800
2019-10-01,1650.000000,1675.000000,1650.000000,1675.000000,1651.325073,6910000
2019-10-02,1660.000000,1680.000000,1660.000000,1670.000000,1646.395752,9516000
2019-10-03,1640.000000,1660.000000,1630.000000,1650.000000,1626.678467,11511300
2019-10-04,1655.000000,1655.000000,1635.000000,1650.000000,1626.678467,19488200
2019-10-07,1650.000000,1655.000000,1620.000000,1630.000000,1606.961060,19631800
2019-10-08,1640.000000,1660.000000,1635.000000,1660.000000,1636.537109,22399600
2019-10-09,1650.000000,1665.000000,1650.000000,1650.000000,1626.678467,16388100
2019-10-10,1635.000000,1660.000000,1635.000000,1650.000000,1626.678467,7200500
2019-10-11,1655.000000,1660.000000,1650.000000,1660.000000,1636.537109,4397400
2019-10-14,1645.000000,1675.000000,1645.000000,1670.000000,1646.395752,7028700
2019-10-15,1660.000000,1660.000000,1625.000000,1660.000000,1636.537109,20787700
